country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2022-04-13,22.12,22.54,21.92,22.18,20.5048,20.8941,20.3194,20.5604,6205819.0,137988573.0,0.9269792605951308,7.1082883,157.661834,8.06318354,178.841411,0.007696487335571676
CN,002138,2022-04-14,22.2,24.1,22.2,23.68,20.579,22.3402,20.579,21.9509,10293182.0,240163399.0,0.9269805743243243,7.1082883,168.324267,8.06318354,190.936186,0.012765655090123371
CN,002138,2022-04-15,23.43,23.81,22.77,23.42,21.7191,22.0714,21.1073,21.7099,5768050.0,134339151.0,0.9269812126387703,7.1082883,166.476112,8.06318354,188.839759,0.007153564062365371
CN,002138,2022-04-18,23.35,24.18,22.96,24.0,21.645,22.4144,21.2835,22.2475,6083932.0,144459599.0,0.9269791666666666,7.1082883,170.598919,8.06318354,193.516405,0.007545322476933223
CN,002138,2022-04-19,23.89,24.15,23.18,23.28,22.1456,22.3866,21.4874,21.5801,6707029.0,157387185.0,0.9269802405498282,7.1082883,165.480952,8.06318354,187.710913,0.008318090449916757
CN,002138,2022-04-20,23.07,24.15,23.03,23.36,21.6647,22.679,21.6272,21.9371,10855263.0,257637751.0,0.9390881849315069,7.25303191,169.430825,8.06318354,188.355967,0.013462750718930055
CN,002138,2022-04-21,23.36,24.03,22.81,22.9,21.9371,22.5663,21.4206,21.5051,9532981.0,223019808.0,0.9390873362445414,7.25303191,166.094431,8.06318354,184.646903,0.011822850060039683
CN,002138,2022-04-22,22.92,23.69,22.06,23.18,21.5239,22.247,20.7163,21.768,10398081.0,241388418.0,0.9390854184641934,7.25303191,168.12528,8.06318354,186.904594,0.012895751347364218
CN,002138,2022-04-25,22.94,23.46,22.34,22.52,21.5427,22.031,20.9792,21.1482,13133553.0,301728531.0,0.9390852575488454,7.25303191,163.338279,8.06318354,181.582893,0.016288297215171662
CN,002138,2022-04-26,22.67,23.05,21.26,21.33,21.2891,21.646,19.965,20.0307,9825581.0,216757499.0,0.939085794655415,7.25303191,154.707171,8.06318354,171.987705,0.012185734023363181
CN,002138,2022-04-27,20.9,23.43,20.35,23.06,19.6269,22.0028,19.1104,21.6554,12980677.0,287363827.0,0.9390893321769298,7.25303191,167.254916,8.06318354,185.937012,0.016098699645872128
CN,002138,2022-04-28,22.93,23.53,22.6,23.39,21.5333,22.0967,21.2234,21.9653,8846205.0,205375473.0,0.9390893544249679,7.25303191,169.648416,8.06318354,188.597863,0.010971107077143378
CN,002138,2022-04-29,23.4,25.19,23.37,25.08,21.9746,23.6556,21.9465,23.5523,11405697.0,279731942.0,0.9390869218500798,7.25303191,181.90604,8.06318354,202.224643,0.014145401680884965
CN,002138,2022-05-05,25.06,25.17,24.69,25.03,23.5335,23.6368,23.1861,23.5054,8158595.0,203310495.0,0.939089093088294,7.25303191,181.543389,8.06318354,201.821484,0.010118329763333154
CN,002138,2022-05-06,24.28,24.75,23.85,24.4,22.801,23.2424,22.3972,22.9137,4563006.0,111333953.0,0.9390860655737705,7.25303191,176.973979,8.06318354,196.741678,0.005659062549381084
CN,002138,2022-05-09,24.27,24.33,23.9,24.07,22.7917,22.848,22.4442,22.6038,4373836.0,105135479.0,0.9390859991690901,7.25303191,174.580478,8.06318354,194.080828,0.005424452982252218
CN,002138,2022-05-10,23.8,25.18,23.68,24.98,22.3503,23.6462,22.2376,23.4584,7360282.0,182615001.0,0.9390872698158527,7.25303191,181.180737,8.06318354,201.418325,0.009128258042852389
CN,002138,2022-05-11,25.13,26.12,24.77,25.13,23.5993,24.529,23.2612,23.5993,8909520.0,227853269.0,0.9390887385594907,7.25303191,182.268692,8.06318354,202.627802,0.011049630652460627
CN,002138,2022-05-12,25.14,25.26,24.74,24.79,23.6087,23.7213,23.233,23.28,3458396.0,86293092.0,0.9390883420734167,7.25303191,179.802661,8.06318354,199.88632,0.004289119778612902
CN,002138,2022-05-13,24.82,25.18,24.48,24.76,23.3081,23.6462,22.9889,23.2518,3457145.0,85505769.0,0.939087237479806,7.25303191,179.58507,8.06318354,199.644424,0.004287568282242028
CN,002138,2022-05-16,24.88,25.59,24.81,24.9,23.3645,24.0312,23.2988,23.3833,3731257.0,93402839.0,0.9390883534136546,7.25303191,180.600495,8.06318354,200.77327,0.004627523336768791
CN,002138,2022-05-17,24.73,25.43,24.63,25.32,23.2236,23.881,23.1297,23.7777,4085542.0,103063954.0,0.9390876777251185,7.25303191,183.646768,8.06318354,204.159807,0.005066909341369153
CN,002138,2022-05-18,25.31,26.09,25.18,25.92,23.7683,24.5008,23.6462,24.3411,6898012.0,177880925.0,0.9390856481481481,7.25303191,187.998587,8.06318354,208.997717,0.008554948508588704
CN,002138,2022-05-19,25.5,26.52,25.42,26.52,23.9467,24.9046,23.8716,24.9046,5826872.0,152332364.0,0.9390874811463046,7.25303191,192.350406,8.06318354,213.835627,0.007226515396919762
CN,002138,2022-05-20,26.5,26.77,25.81,26.1,24.8858,25.1394,24.2378,24.5102,6396225.0,167244888.0,0.939088122605364,7.25303191,189.304133,8.06318354,210.44909,0.007932629795997424
CN,002138,2022-05-23,26.23,26.3,24.78,25.35,24.6323,24.698,23.2706,23.8059,9466010.0,239078658.0,0.9390887573964497,7.25303191,183.864359,8.06318354,204.401703,0.011739792295488289
CN,002138,2022-05-24,25.18,25.94,24.76,24.83,23.6462,24.3599,23.2518,23.3175,7071852.0,179112429.0,0.9390857833266211,7.25303191,180.092782,8.06318354,200.208847,0.008770545734098469
CN,002138,2022-05-25,24.84,25.16,24.46,25.13,23.3269,23.6274,22.9701,23.5993,4655226.0,115526342.0,0.9390887385594907,7.25303191,182.268692,8.06318354,202.627802,0.005773434248279557
CN,002138,2022-05-26,25.18,26.18,24.82,25.86,23.6462,24.5853,23.3081,24.2848,9281747.0,238053441.0,0.9390873936581594,7.25303191,187.563405,8.06318354,208.513926,0.01151126841396444
CN,002138,2022-05-27,26.01,26.5,25.4,25.78,24.4257,24.8858,23.8528,24.2097,5250926.0,135471549.0,0.939088440651668,7.25303191,186.983163,8.06318354,207.868872,0.006512224326720459
CN,002138,2022-05-30,25.5,25.9,25.36,25.78,23.9467,24.322400000000002,23.8153,24.2097,5789828.0,148582924.0,0.939088440651668,7.25303191,186.983163,8.06318354,207.868872,0.007180573245390864
CN,002138,2022-05-31,25.78,26.5,25.05,26.37,24.2097,24.8858,23.5241,24.7637,8961631.0,232289547.0,0.9390860826697004,7.25303191,191.262451,8.06318354,212.62615,0.011114258971711314
CN,002138,2022-06-01,26.15,27.4,26.15,27.11,24.5571,25.731,24.5571,25.4587,8668341.0,234726835.0,0.9390888970859462,7.25303191,196.629695,8.06318354,218.592906,0.010750519266984214
CN,002138,2022-06-02,27.03,27.5,26.82,27.15,25.3835,25.8249,25.1863,25.4962,5844392.0,158570372.0,0.9390865561694293,7.25303191,196.919816,8.06318354,218.915433,0.007248243787341593
CN,002138,2022-06-06,27.2,28.47,27.01,28.28,25.5432,26.7358,25.3647,26.5574,8197442.0,229548541.0,0.9390876944837341,7.25303191,205.115742,8.06318354,228.026831,0.010166508004355807
CN,002138,2022-06-07,28.28,28.86,27.88,28.65,26.5574,27.1021,26.1818,26.9049,7854583.0,223717597.0,0.9390890052356022,7.25303191,207.799364,8.06318354,231.010208,0.00974129258131708
CN,002138,2022-06-08,28.55,28.81,27.25,27.78,26.8109,27.0551,25.5901,26.0878,11289311.0,313910487.0,0.9390856731461483,7.25303191,201.489226,8.06318354,223.995239,0.014001059189581586
CN,002138,2022-06-09,27.67,27.77,26.39,26.55,25.9845,26.0785,24.7825,24.9328,6808055.0,182487954.0,0.9390885122410546,7.25303191,192.567997,8.06318354,214.077523,0.008443383393453052
CN,002138,2022-06-10,26.41,26.81,26.12,26.7,24.8013,25.1769,24.529,25.0736,7419638.0,196668833.0,0.9390861423220974,7.25303191,193.655952,8.06318354,215.287001,0.00920187164684087
CN,002138,2022-06-13,26.4,27.2,26.13,26.9,24.7919,25.5432,24.5384,25.2614,6318603.0,168789551.0,0.9390855018587361,7.25303191,195.106558,8.06318354,216.899637,0.007836362608707279
CN,002138,2022-06-14,26.54,26.7,25.38,26.3,24.9234,25.0736,23.834,24.698,7137046.0,184794707.0,0.9390874524714828,7.25303191,190.754739,8.06318354,212.061727,0.008851399654484362
CN,002138,2022-06-15,26.2,26.95,25.84,26.2,24.6041,25.3084,24.266,24.6041,5723545.0,151261711.0,0.9390877862595419,7.25303191,190.029436,8.06318354,211.255409,0.007098368741833203
CN,002138,2022-06-16,26.25,27.16,26.21,26.71,24.651,25.5056,24.6135,25.083,7077625.0,189536128.0,0.9390864844627479,7.25303191,193.728482,8.06318354,215.367632,0.008777705437175251
CN,002138,2022-06-17,26.65,26.65,25.77,26.29,25.0267,25.0267,24.2003,24.6886,6971849.0,182657731.0,0.939087105363256,7.25303191,190.682209,8.06318354,211.981095,0.00864652152020838
CN,002138,2022-06-20,26.29,26.68,25.85,26.44,24.6886,25.0549,24.2754,24.8295,6203784.0,163429244.0,0.9390885022692889,7.25303191,191.770164,8.06318354,213.190573,0.007693963518533523
CN,002138,2022-06-21,26.7,27.07,26.25,26.49,25.0736,25.4211,24.651,24.8764,6423109.0,170834205.0,0.9390864477161194,7.25303191,192.132815,8.06318354,213.593732,0.007965971465409553
CN,002138,2022-06-22,26.5,26.72,25.72,25.8,24.8858,25.0924,24.1533,24.2285,5347426.0,138990226.0,0.9390891472868217,7.25303191,187.128223,8.06318354,208.030135,0.0066319041027311145
CN,002138,2022-06-23,25.85,26.08,25.39,25.77,24.2754,24.4914,23.8434,24.2003,7509592.0,192460400.0,0.9390880869227783,7.25303191,186.910632,8.06318354,207.78824,0.009313433041361724
CN,002138,2022-06-24,25.98,26.3,25.8,26.0,24.3975,24.698,24.2285,24.4163,6698934.0,174602201.0,0.9390884615384615,7.25303191,188.57883,8.06318354,209.642772,0.008308050990986122
CN,002138,2022-06-27,26.54,26.96,26.0,26.22,24.9234,25.3178,24.4163,24.6229,6506660.0,171469245.0,0.9390884820747522,7.25303191,190.174497,8.06318354,211.416672,0.00806959182774599
CN,002138,2022-06-28,26.23,27.99,25.4,27.68,24.6323,26.2851,23.8528,25.9939,19880447.0,529678562.0,0.9390859826589596,7.25303191,200.763923,8.06318354,223.18892,0.024655828434732612
CN,002138,2022-06-29,27.48,28.07,27.15,27.15,25.8061,26.3602,25.4962,25.4962,9187797.0,253483011.0,0.9390865561694293,7.25303191,196.919816,8.06318354,218.915433,0.011394751160532306
CN,002138,2022-06-30,27.14,27.48,26.87,27.25,25.4868,25.8061,25.2333,25.5901,5942829.0,161616434.0,0.93908623853211,7.25303191,197.64512,8.06318354,219.721751,0.00737032584030699
CN,002138,2022-07-01,27.24,27.3,26.06,26.14,25.5807,25.6371,24.4726,24.5477,8430194.0,223470376.0,0.9390856924254016,7.25303191,189.594254,8.06318354,210.771618,0.01045516818286391
CN,002138,2022-07-04,26.12,26.12,24.6,24.85,24.529,24.529,23.1015,23.3363,13763086.0,343716474.0,0.9390865191146881,7.25303191,180.237843,8.06318354,200.370111,0.017069047147102393
CN,002138,2022-07-05,25.05,25.14,24.16,24.5,23.5241,23.6087,22.6883,23.0076,10405178.0,255049101.0,0.9390857142857143,7.25303191,177.699282,8.06318354,197.547997,0.012904553081771965
CN,002138,2022-07-06,24.5,24.99,24.22,24.5,23.0076,23.4678,22.7447,23.0076,6751689.0,166476258.0,0.9390857142857143,7.25303191,177.699282,8.06318354,197.547997,0.008373478002213502
CN,002138,2022-07-07,24.48,24.62,24.16,24.19,22.9889,23.1203,22.6883,22.7165,5545374.0,134807424.0,0.9390863993385696,7.25303191,175.450842,8.06318354,195.04841,0.0068774001887596855
CN,002138,2022-07-08,24.31,24.67,24.22,24.29,22.8292,23.1673,22.7447,22.8104,6782949.0,165543194.0,0.9390860436393579,7.25303191,176.176145,8.06318354,195.854728,0.008412246808411357
CN,002138,2022-07-11,24.26,24.26,23.35,23.6,22.7823,22.7823,21.9277,22.1625,5822322.0,137510212.0,0.9390889830508474,7.25303191,171.171553,8.06318354,190.291132,0.007220872464475736
CN,002138,2022-07-12,23.79,23.8,23.2,23.31,22.3409,22.3503,21.7868,21.8901,4093816.0,95616697.0,0.9390862290862292,7.25303191,169.068174,8.06318354,187.952808,0.00507717079698275
CN,002138,2022-07-13,23.38,23.59,23.1,23.26,21.9559,22.1531,21.6929,21.8432,3108242.0,72368277.0,0.9390885640584694,7.25303191,168.705522,8.06318354,187.549649,0.0038548570605897426
CN,002138,2022-07-14,23.21,24.3,23.12,24.13,21.7962,22.8198,21.7117,22.6602,7705232.0,183512943.0,0.9390882718607543,7.25303191,175.01566,8.06318354,194.564619,0.009556066734405502
CN,002138,2022-07-15,23.97,24.28,23.5,23.53,22.509900000000002,22.801,22.0686,22.0967,4795477.0,114563547.0,0.9390862728431788,7.25303191,170.663841,8.06318354,189.726709,0.005947374230303084
CN,002138,2022-07-18,23.52,24.05,23.15,23.95,22.0873,22.5851,21.7399,22.4911,4745223.0,112203059.0,0.9390855949895616,7.25303191,173.710114,8.06318354,193.113246,0.005885048971612519
CN,002138,2022-07-19,23.8,24.15,23.66,23.96,22.3503,22.679,22.2188,22.5005,5054948.0,120575335.0,0.9390859766277128,7.25303191,173.782645,8.06318354,193.193878,0.006269171444409412
CN,002138,2022-07-20,24.18,24.46,24.1,24.42,22.7071,22.9701,22.632,22.9325,5006676.0,121690090.0,0.939086814086814,7.25303191,177.119039,8.06318354,196.902942,0.006209304271895564
CN,002138,2022-07-21,24.43,25.58,24.37,25.33,22.9419,24.0219,22.8856,23.7871,12632712.0,319001423.0,0.9390880378997236,7.25303191,183.719298,8.06318354,204.240439,0.015667151736446765
CN,002138,2022-07-22,25.36,25.5,24.31,24.62,23.8153,23.9467,22.8292,23.1203,7595275.0,187558888.0,0.9390861088545898,7.25303191,178.569646,8.06318354,198.515579,0.00941969752061479
CN,002138,2022-07-25,24.54,24.62,23.3,23.48,23.0452,23.1203,21.8807,22.0498,8376868.0,198948036.0,0.9390885860306645,7.25303191,170.301189,8.06318354,189.32355,0.01038903301461993
CN,002138,2022-07-26,23.51,23.88,23.31,23.83,22.0779,22.4254,21.8901,22.3785,4084542.0,96021504.0,0.9390893831305078,7.25303191,172.83975,8.06318354,192.145664,0.0050656691364364
CN,002138,2022-07-27,23.72,24.12,23.61,23.95,22.2752,22.6508,22.1719,22.4911,3229916.0,77283453.0,0.9390855949895616,7.25303191,173.710114,8.06318354,193.113246,0.004005757755577519
CN,002138,2022-07-28,24.13,25.3,24.0,24.63,22.6602,23.7589,22.5381,23.1297,8996925.0,222934111.0,0.9390864799025579,7.25303191,178.642176,8.06318354,198.596211,0.011158030764607894
CN,002138,2022-07-29,24.53,25.13,24.48,24.63,23.0358,23.5993,22.9889,23.1297,7494115.0,186071077.0,0.9390864799025579,7.25303191,178.642176,8.06318354,198.596211,0.009294238389617506
CN,002138,2022-08-01,24.25,27.09,23.54,27.09,22.7729,25.4399,22.1061,25.4399,32145426.0,840181337.0,0.9390882244370617,7.25303191,196.484634,8.06318354,218.431642,0.039866915890643354
CN,002138,2022-08-02,27.03,27.7,26.68,27.23,25.3835,26.0127,25.0549,25.5713,36740543.0,999348627.0,0.9390855673889094,7.25303191,197.500059,8.06318354,219.560488,0.04556580266062007
CN,002138,2022-08-03,27.2,27.72,26.4,26.6,25.5432,26.0315,24.7919,24.9797,26593696.0,717364735.0,0.9390864661654136,7.25303191,192.930649,8.06318354,214.480682,0.03298163295933109
CN,002138,2022-08-04,26.65,26.88,26.01,26.41,25.0267,25.2427,24.4257,24.8013,16528345.0,435674624.0,0.9390874668686104,7.25303191,191.552573,8.06318354,212.948677,0.020498534999241747
CN,002138,2022-08-05,26.4,27.1,26.14,27.05,24.7919,25.4493,24.5477,25.4023,18971394.0,507736157.0,0.939086876155268,7.25303191,196.194513,8.06318354,218.109115,0.02352841641999879
CN,002138,2022-08-08,26.78,27.13,26.25,26.4,25.1488,25.4774,24.651,24.7919,13199399.0,349807595.0,0.9390871212121212,7.25303191,191.480042,8.06318354,212.868045,0.01636995974917371
CN,002138,2022-08-09,26.55,26.6,26.11,26.55,24.9328,24.9797,24.5196,24.9328,12349272.0,324786101.0,0.9390885122410546,7.25303191,192.567997,8.06318354,214.077523,0.015315628050307284
CN,002138,2022-08-10,26.54,28.42,26.43,28.0,24.9234,26.6889,24.8201,26.2944,29335166.0,806975201.0,0.9390857142857143,7.25303191,203.084893,8.06318354,225.769139,0.03638161757632519
CN,002138,2022-08-11,27.91,29.29,27.65,28.77,26.2099,27.5059,25.9658,27.0175,27404599.0,778627308.0,0.93908585331943,7.25303191,208.669728,8.06318354,231.97779,0.03398731885991522
CN,002138,2022-08-12,28.56,28.73,28.12,28.18,26.8203,26.98,26.4071,26.4635,12908192.0,365493172.0,0.9390880056777857,7.25303191,204.390439,8.06318354,227.220512,0.016008803391321536
CN,002138,2022-08-15,28.04,28.46,27.43,28.41,26.332,26.7264,25.7592,26.6795,10643810.0,299850858.0,0.9390883491728265,7.25303191,206.058637,8.06318354,229.075044,0.013200505665284655
CN,002138,2022-08-16,28.12,28.43,27.55,27.72,26.4071,26.6983,25.8719,26.0315,13465928.0,375960231.0,0.9390873015873017,7.25303191,201.054045,8.06318354,223.511448,0.016700510329695408
CN,002138,2022-08-17,27.8,28.12,27.31,28.08,26.1066,26.4071,25.6465,26.3696,14371376.0,397941922.0,0.9390883190883191,7.25303191,203.665136,8.06318354,226.414194,0.017823451405646656
CN,002138,2022-08-18,27.85,28.01,27.36,27.97,26.1536,26.3038,25.6934,26.2663,13116395.0,362792096.0,0.9390883089023955,7.25303191,202.867303,8.06318354,225.527244,0.016267017778935487
CN,002138,2022-08-19,27.96,28.55,27.46,27.46,26.2569,26.8109,25.7873,25.7873,12805615.0,358640288.0,0.9390859431900946,7.25303191,199.168256,8.06318354,221.41502,0.015881586889934542
CN,002138,2022-08-22,27.21,27.86,26.3,27.14,25.552599999999998,26.163,24.698,25.4868,11372824.0,311070859.0,0.9390862196020633,7.25303191,196.847286,8.06318354,218.834801,0.014104632424130579
CN,002138,2022-08-23,27.08,28.4,26.93,27.9,25.4305,26.6701,25.2896,26.2005,13000612.0,362295483.0,0.9390860215053765,7.25303191,202.35959,8.06318354,224.962821,0.016123423131206557
CN,002138,2022-08-24,28.17,28.43,26.8,26.89,26.4541,26.6983,25.1675,25.2521,12909795.0,355270294.0,0.9390888806247675,7.25303191,195.034028,8.06318354,216.819005,0.01601079143982874
CN,002138,2022-08-25,27.11,27.3,26.07,26.39,25.4587,25.6371,24.482,24.7825,8743036.0,231585720.0,0.9390867752936718,7.25303191,191.407512,8.06318354,212.787414,0.010843156374436193
CN,002138,2022-08-26,26.27,27.39,26.17,26.59,24.6698,25.7216,24.5759,24.9703,7645976.0,205312458.0,0.9390861226024823,7.25303191,192.858118,8.06318354,214.40005,0.009482577150910295
CN,002138,2022-08-29,26.32,27.16,26.17,26.77,24.7168,25.5056,24.5759,25.1394,8680581.0,233020130.0,0.9390885319387373,7.25303191,194.163664,8.06318354,215.851423,0.01076569937536111
CN,002138,2022-08-30,26.59,26.9,26.05,26.42,24.9703,25.2614,24.4632,24.8107,5258280.0,139095083.0,0.9390878122634367,7.25303191,191.625103,8.06318354,213.029309,0.006521344793795924
CN,002138,2022-08-31,26.48,26.75,24.86,24.9,24.867,25.1206,23.3457,23.3833,14080520.0,357493648.0,0.9390883534136546,7.25303191,180.600495,8.06318354,200.77327,0.017462730359725877
CN,002138,2022-09-01,25.04,25.48,24.68,24.84,23.5147,23.9279,23.1767,23.3269,7659800.0,191813151.0,0.9390861513687601,7.25303191,180.165313,8.06318354,200.289479,0.009499721743900671
CN,002138,2022-09-02,24.83,25.34,24.61,25.1,23.3175,23.7965,23.1109,23.5711,6632966.0,165560793.0,0.9390876494023904,7.25303191,182.051101,8.06318354,202.385907,0.008226237151982278
CN,002138,2022-09-05,25.17,25.18,24.32,24.51,23.6368,23.6462,22.8386,23.017,5569243.0,136705629.0,0.9390860873113014,7.25303191,177.771812,8.06318354,197.628629,0.006907002640299565
CN,002138,2022-09-06,24.75,24.81,24.24,24.69,23.2424,23.2988,22.7635,23.1861,5173313.0,127066838.0,0.9390886998784933,7.25303191,179.077358,8.06318354,199.080002,0.0064159683012747085
CN,002138,2022-09-07,24.69,25.3,24.6,24.96,23.1861,23.7589,23.1015,23.4396,5745579.0,143593226.0,0.9390865384615383,7.25303191,181.035676,8.06318354,201.257061,0.007125695417321481
CN,002138,2022-09-08,24.9,25.09,24.25,24.25,23.3833,23.5617,22.7729,22.7729,6120003.0,149468714.0,0.9390886597938144,7.25303191,175.886024,8.06318354,195.532201,0.0075900579090625525
CN,002138,2022-09-09,24.45,24.45,23.8,24.3,22.9607,22.9607,22.3503,22.8198,5008769.0,120897903.0,0.9390864197530864,7.25303191,176.248675,8.06318354,195.93536,0.006211900020819816
CN,002138,2022-09-13,24.5,24.95,24.21,24.29,23.0076,23.4302,22.7353,22.8104,4846770.0,118604286.0,0.9390860436393579,7.25303191,176.176145,8.06318354,195.854728,0.006010988061918778
CN,002138,2022-09-14,23.91,24.24,23.81,24.19,22.4536,22.7635,22.3597,22.7165,4553324.0,109275306.0,0.9390863993385696,7.25303191,175.450842,8.06318354,195.04841,0.00564705488522217
CN,002138,2022-09-15,24.15,24.35,22.88,22.97,22.679,22.8668,21.4863,21.5708,10309490.0,241255576.0,0.9390857640400522,7.25303191,166.602143,8.06318354,185.211326,0.012785880352166705
CN,002138,2022-09-16,22.95,23.39,22.4,22.47,21.5521,21.9653,21.0356,21.1013,6827607.0,156014132.0,0.9390876724521584,7.25303191,162.975627,8.06318354,181.179734,0.008467631880298237
CN,002138,2022-09-19,22.47,23.11,22.21,22.37,21.1013,21.7023,20.8571,21.0074,6710206.0,150846069.0,0.9390880643719267,7.25303191,162.250324,8.06318354,180.373416,0.008322030580988113
CN,002138,2022-09-20,22.66,22.66,22.1,22.24,21.2797,21.2797,20.7538,20.8853,4647651.0,103877887.0,0.9390872302158274,7.25303191,161.30743,8.06318354,179.325202,0.0057640396959139535
CN,002138,2022-09-21,22.12,22.45,21.67,22.24,20.7726,21.0825,20.35,20.8853,6554920.0,144568813.0,0.9390872302158274,7.25303191,161.30743,8.06318354,179.325202,0.008129444117800646
