country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2024-07-17,650.0,650.5,639.5,647.5,65.0,65.05,63.95,64.75,4017277.0,2594357486.6,0.1,4.28239,2772.847525,4.28239,2772.847525,0.009380922802453768
US,NFLX,2024-07-18,656.6,657.0,639.2,643.0,65.66,65.7,63.92,64.3,7575763.0,4896973203.2,0.09999999999999999,4.28239,2753.57677,4.28239,2753.57677,0.01769050226625786
US,NFLX,2024-07-19,660.6,679.0,629.1,633.3,66.06,67.9,62.91,63.33,9815631.0,6351694820.1,0.1,4.28239,2712.037587,4.28239,2712.037587,0.022920917992055836
US,NFLX,2024-07-22,639.5,656.3,632.6,647.5,63.95,65.63,63.26,64.75,5219077.0,3368914203.5,0.1,4.28239,2772.847525,4.28239,2772.847525,0.012187299615401678
US,NFLX,2024-07-23,647.5,649.9,641.0,642.8,64.75,64.99,64.1,64.28,2463600.0,1588036560.0,0.1,4.28239,2752.720292,4.28239,2752.720292,0.005752862303526768
US,NFLX,2024-07-24,635.7,652.4,632.7,636.0,63.57,65.24,63.27,63.6,4888200.0,3130403280.0,0.1,4.28239,2723.60004,4.28239,2723.60004,0.01141465396659342
US,NFLX,2024-07-25,641.0,650.0,621.7,634.1,64.1,65.0,62.17,63.41,4554539.0,2893498626.7,0.09999999999999999,4.28239,2715.463499,4.28239,2715.463499,0.010635507275143084
US,NFLX,2024-07-26,645.0,647.0,629.8,631.4,64.5,64.7,62.98,63.14,3120700.0,1985077270.0,0.1,4.28239,2703.901046,4.28239,2703.901046,0.007287285838048378
US,NFLX,2024-07-29,634.6,634.6,623.9,627.0,63.46,63.46,62.39,62.7,2400537.0,1508737504.5,0.1,4.28239,2685.05853,4.28239,2685.05853,0.005605601077902759
US,NFLX,2024-07-30,630.2,634.7,617.0,622.6,63.02,63.47,61.7,62.26,3496609.0,2184681303.2,0.09999999999999999,4.28239,2666.216014,4.28239,2666.216014,0.00816508771970792
US,NFLX,2024-07-31,626.6,633.6,622.6,628.4,62.66,63.36,62.26,62.84,3134900.0,1969344180.0,0.1,4.28239,2691.053876,4.28239,2691.053876,0.00732044489175437
US,NFLX,2024-08-01,629.3,646.7,617.6,624.9,62.93,64.67,61.76,62.49,3720600.0,2342861820.0,0.1,4.28239,2676.065511,4.28239,2676.065511,0.00868813909989515
US,NFLX,2024-08-02,621.0,625.3,608.4,613.6,62.1,62.53,60.84,61.36,3523003.0,2169465247.4,0.09999999999999999,4.28239,2627.674504,4.28239,2627.674504,0.008226721526997773
US,NFLX,2024-08-05,587.0,604.6,587.0,598.6,58.7,60.46,58.7,59.86,4044235.0,2413195024.5,0.09999999999999999,4.28239,2563.438654,4.28239,2563.438654,0.009443873631313354
US,NFLX,2024-08-06,600.6,622.5,600.6,609.6,60.06,62.25,60.06,60.96,4319100.0,2638538190.0,0.09999999999999999,4.28239,2610.544944,4.28239,2610.544944,0.010085723159263867
US,NFLX,2024-08-07,616.1,632.0,610.6,611.5,61.61,63.2,61.06,61.15,3187800.0,1970060400.0,0.09999999999999999,4.28239,2618.681485,4.28239,2618.681485,0.007443974042532323
US,NFLX,2024-08-08,622.0,632.3,616.0,630.4,62.2,63.23,61.6,63.04,3283542.0,2056154000.4,0.1,4.28239,2699.618656,4.28239,2699.618656,0.007667545459428028
US,NFLX,2024-08-09,623.0,636.6,623.0,633.9,62.3,63.66,62.3,63.39,1980836.0,1250303683.2,0.1,4.28239,2714.607021,4.28239,2714.607021,0.0046255385427296436
US,NFLX,2024-08-12,631.0,639.0,627.1,633.1,63.1,63.9,62.71,63.31,2331712.0,1476206867.2,0.1,4.28239,2711.181109,4.28239,2711.181109,0.005444884748936924
US,NFLX,2024-08-13,638.6,651.0,635.5,648.0,63.86,65.1,63.55,64.8,2639600.0,1702014080.0,0.09999999999999999,4.28239,2774.98872,4.28239,2774.98872,0.006163847757910885
US,NFLX,2024-08-14,648.7,663.6,648.7,661.7,64.87,66.36,64.87,66.17,4014344.0,2641438352.0,0.09999999999999999,4.28239,2833.657463,4.28239,2833.657463,0.009374073823262243
US,NFLX,2024-08-15,668.5,673.2,659.8,663.2,66.85,67.32,65.98,66.32,3210200.0,2136067080.0,0.09999999999999998,4.28239,2840.081048,4.28239,2840.081048,0.007496281282181211
US,NFLX,2024-08-16,669.4,680.2,665.4,674.1,66.94,68.02,66.54,67.41,3511014.0,2363614624.8,0.09999999999999999,4.28239,2886.759099,4.28239,2886.759099,0.008198725478062482
US,NFLX,2024-08-19,674.1,688.8,672.9,688.5,67.41,68.88,67.29,68.85,3016227.0,2061289531.8,0.09999999999999999,4.28239,2948.425515,4.28239,2948.425515,0.007043326273412743
US,NFLX,2024-08-20,688.9,711.3,688.3,698.5,68.89,71.13,68.83,69.85,4813118.0,3366294729.2,0.09999999999999999,4.28239,2991.249415,4.28239,2991.249415,0.011239326637695304
US,NFLX,2024-08-21,697.0,701.0,691.4,697.1,69.7,70.1,69.14,69.71,2235343.0,1556916399.5,0.09999999999999999,4.28239,2985.254069,4.28239,2985.254069,0.0052198491963599755
US,NFLX,2024-08-22,691.0,701.5,686.2,689.0,69.1,70.15,68.62,68.9,2729400.0,1889290680.0,0.1,4.28239,2950.56671,4.28239,2950.56671,0.006373543745431872
US,NFLX,2024-08-23,694.1,696.1,678.6,686.7,69.41,69.61,67.86,68.67,2354500.0,1617776950.0,0.09999999999999999,4.28239,2940.717213,4.28239,2940.717213,0.005498098024701159
US,NFLX,2024-08-26,687.3,690.6,681.6,688.4,68.73,69.06,68.16,68.84,1354200.0,930199980.0,0.1,4.28239,2947.997276,4.28239,2947.997276,0.00316225285413052
US,NFLX,2024-08-27,688.5,707.9,686.9,695.7,68.85,70.79,68.69,69.57,3164900.0,2205302320.0,0.09999999999999998,4.28239,2979.258723,4.28239,2979.258723,0.0073904992305698445
US,NFLX,2024-08-28,695.8,696.7,677.1,683.8,69.58,69.67,67.71,68.38,2430600.0,1667148540.0,0.1,4.28239,2928.298282,4.28239,2928.298282,0.005675802530829746
US,NFLX,2024-08-29,690.0,699.8,686.1,692.5,69.0,69.98,68.61,69.25,2187000.0,1515153600.0,0.1,4.28239,2965.555075,4.28239,2965.555075,0.005106961299648093
US,NFLX,2024-08-30,700.4,701.9,688.2,701.4,70.04,70.19,68.82,70.14,3266723.0,2277559275.6,0.1,4.28239,3003.668346,4.28239,3003.668346,0.007628270661943447
US,NFLX,2024-09-03,700.1,703.9,671.0,675.3,70.01,70.39,67.1,67.53,3161000.0,2160227400.0,0.1,4.28239,2891.897967,4.28239,2891.897967,0.0073813921665238326
US,NFLX,2024-09-04,673.3,684.7,673.1,679.7,67.33,68.47,67.31,67.97,1785337.0,1212600890.4,0.09999999999999999,4.28239,2910.740483,4.28239,2910.740483,0.004169020103260095
US,NFLX,2024-09-05,673.1,687.3,671.9,683.6,67.31,68.73,67.19,68.36,1810100.0,1232497090.0,0.09999999999999999,4.28239,2927.441804,4.28239,2927.441804,0.004226845289663015
US,NFLX,2024-09-06,681.9,683.2,662.3,665.8,68.19,68.32,66.23,66.58,2991300.0,2005367520.0,0.1,4.28239,2851.215262,4.28239,2851.215262,0.006985118123290965
US,NFLX,2024-09-09,674.0,683.5,672.1,675.4,67.4,68.35,67.21,67.54,2683111.0,1816466147.0,0.10000000000000002,4.28239,2892.326206,4.28239,2892.326206,0.006265452235784222
US,NFLX,2024-09-10,676.9,680.6,665.8,673.6,67.69,68.06,66.58,67.36,2079200.0,1399925360.0,0.09999999999999999,4.28239,2884.617904,4.28239,2884.617904,0.004855232708837821
US,NFLX,2024-09-11,677.5,683.0,660.8,681.5,67.75,68.3,66.08,68.15,2391924.0,1614787892.4,0.1,4.28239,2918.448785,4.28239,2918.448785,0.005585488477228837
US,NFLX,2024-09-12,684.9,694.9,682.2,686.8,68.49,69.49,68.22,68.68,2588437.0,1780844656.0,0.10000000000000002,4.28239,2941.145452,4.28239,2941.145452,0.006044374753350348
US,NFLX,2024-09-13,680.0,699.6,680.0,697.1,68.0,69.96,68.0,69.71,2276500.0,1575793300.0,0.09999999999999999,4.28239,2985.254069,4.28239,2985.254069,0.005315956743780925
US,NFLX,2024-09-16,700.0,703.0,688.6,696.5,70.0,70.3,68.86,69.65,1843745.0,1283246520.0,0.1,4.28239,2982.684635,4.28239,2982.684635,0.00430541123064457
US,NFLX,2024-09-17,700.8,707.6,698.4,706.9,70.08,70.76,69.84,70.69,2298630.0,1618925109.0,0.1,4.28239,3027.221491,4.28239,3027.221491,0.005367633494380473
US,NFLX,2024-09-18,707.6,707.6,688.0,690.5,70.76,70.76,68.8,69.05,2984411.0,2075359409.4,0.09999999999999999,4.28239,2956.990295,4.28239,2956.990295,0.006969031311954305
US,NFLX,2024-09-19,705.0,715.7,695.4,704.3,70.5,71.57,69.54,70.43,4228500.0,2981515350.0,0.10000000000000002,4.28239,3016.087277,4.28239,3016.087277,0.009874159056041134
US,NFLX,2024-09-20,705.5,706.7,696.3,701.0,70.55,70.67,69.63,70.1,3998100.0,2803867530.0,0.09999999999999999,4.28239,3001.95539,4.28239,3001.95539,0.00933614173393829
US,NFLX,2024-09-23,702.4,712.3,699.2,705.4,70.24,71.23,69.92,70.54,3224344.0,2275097126.4,0.1,4.28239,3020.797906,4.28239,3020.797906,0.00752930956778808
US,NFLX,2024-09-24,706.6,722.4,704.5,722.3,70.66,72.24,70.45,72.23,3565731.0,2554489688.4,0.1,4.28239,3093.170297,4.28239,3093.170297,0.008326497586628026
US,NFLX,2024-09-25,721.0,725.1,716.2,721.6,72.1,72.51,71.62,72.16,2259800.0,1629315800.0,0.09999999999999999,4.28239,3090.172624,4.28239,3090.172624,0.005276959828506978
US,NFLX,2024-09-26,724.7,725.3,701.7,711.4,72.47,72.53,70.17,71.14,2833000.0,2019362400.0,0.1,4.28239,3046.492246,4.28239,3046.492246,0.006615464728807978
US,NFLX,2024-09-27,708.4,710.7,701.3,707.4,70.84,71.07,70.13,70.74,2395613.0,1692500584.5,0.09999999999999999,4.28239,3029.362686,4.28239,3029.362686,0.005594102825758513
US,NFLX,2024-09-30,707.0,711.2,702.8,709.3,70.7,71.12,70.28,70.93,1711508.0,1211405362.4,0.10000000000000002,4.27716,3033.789588,4.27716,3033.789588,0.004001505671987955
US,NFLX,2024-10-01,713.6,717.8,698.6,706.1,71.36,71.78,69.86,70.61,2813500.0,1990551250.0,0.09999999999999999,4.27716,3020.102676,4.27716,3020.102676,0.006577962947376296
US,NFLX,2024-10-02,706.1,716.2,704.7,711.1,70.61,71.62,70.47,71.11,1758200.0,1249552740.0,0.09999999999999999,4.27716,3041.488476,4.27716,3041.488476,0.004110671567114628
US,NFLX,2024-10-03,704.3,708.8,700.0,706.8,70.43,70.88,70.0,70.68,2256449.0,1591247834.8,0.10000000000000002,4.27716,3023.096688,4.27716,3023.096688,0.005275577719795378
US,NFLX,2024-10-04,713.3,721.0,708.8,719.7,71.33,72.1,70.88,71.97,2230139.0,1597894593.5,0.09999999999999999,4.27716,3078.272052,4.27716,3078.272052,0.005214064940287481
US,NFLX,2024-10-07,714.8,715.9,696.4,701.9,71.48,71.59,69.64,70.19,3360520.0,2368158444.0,0.1,4.27716,3002.138604,4.27716,3002.138604,0.007856895697144834
US,NFLX,2024-10-08,703.9,725.1,703.6,721.8,70.39,72.51,70.36,72.18,3187402.0,2284729753.6,0.10000000000000002,4.27716,3087.254088,4.27716,3087.254088,0.007452145816382833
US,NFLX,2024-10-09,719.3,728.6,718.9,727.4,71.93,72.86,71.89,72.74,1981100.0,1436297500.0,0.09999999999999999,4.27716,3111.206184,4.27716,3111.206184,0.004631811762945506
US,NFLX,2024-10-10,723.3,733.9,722.5,730.3,72.33,73.39,72.25,73.03,2767900.0,2017522310.0,0.1,4.27716,3123.609948,4.27716,3123.609948,0.006471350148229199
US,NFLX,2024-10-11,734.9,736.0,721.2,722.8,73.49,73.6,72.12,72.28,2299525.0,1671064817.5,0.1,4.27716,3091.531248,4.27716,3091.531248,0.005376289406989684
US,NFLX,2024-10-14,725.0,726.6,711.3,713.0,72.5,72.66,71.13,71.3,2797100.0,2005520700.0,0.09999999999999999,4.27716,3049.61508,4.27716,3049.61508,0.006539619747683042
US,NFLX,2024-10-15,712.5,713.4,699.8,706.0,71.25,71.34,69.98,70.6,2932800.0,2071729920.0,0.09999999999999999,4.27716,3019.67496,4.27716,3019.67496,0.00685688634514491
US,NFLX,2024-10-16,703.4,705.6,697.8,702.0,70.34,70.56,69.78,70.2,2494300.0,1750499740.0,0.1,4.27716,3002.56632,4.27716,3002.56632,0.005831673353346613
US,NFLX,2024-10-17,704.4,704.4,677.9,687.7,70.44,70.44,67.79,68.77,8926700.0,6159423000.0,0.09999999999999999,4.27716,2941.402932,4.27716,2941.402932,0.020870624433035005
US,NFLX,2024-10-18,737.6,766.3,736.2,763.9,73.76,76.63,73.62,76.39,15974119.0,12068446904.5,0.1,4.27716,3267.322524,4.27716,3267.322524,0.03734748992322008
US,NFLX,2024-10-21,765.8,773.0,756.6,772.1,76.58,77.3,75.66,77.21,6057100.0,4647007120.0,0.09999999999999999,4.27716,3302.395236,4.27716,3302.395236,0.014161499686708002
US,NFLX,2024-10-22,765.3,769.7,761.1,764.2,76.53,76.97,76.11,76.42,2987300.0,2285284500.0,0.09999999999999999,4.27716,3268.605672,4.27716,3268.605672,0.006984307344125541
US,NFLX,2024-10-23,762.8,763.8,744.3,749.3,76.28,76.38,74.43,74.93,3749007.0,2821127767.5,0.10000000000000002,4.27716,3204.875988,4.27716,3204.875988,0.008765178295878574
US,NFLX,2024-10-24,752.0,755.8,746.3,754.6,75.2,75.58,74.63,75.46,2643000.0,1988064600.0,0.09999999999999999,4.27716,3227.544936,4.27716,3227.544936,0.006179333950565328
US,NFLX,2024-10-25,756.2,768.5,753.5,754.7,75.62,76.85,75.35,75.47,2819500.0,2139718550.0,0.09999999999999999,4.27716,3227.972652,4.27716,3227.972652,0.0065919909472640726
US,NFLX,2024-10-28,758.7,758.7,747.9,749.1,75.87,75.87,74.79,74.91,2862405.0,2152242319.5,0.09999999999999999,4.27716,3204.020556,4.27716,3204.020556,0.006692302836461577
US,NFLX,2024-10-29,751.1,763.9,748.0,759.4,75.11,76.39,74.8,75.94,3660433.0,2771313824.3,0.1,4.27716,3248.075304,4.27716,3248.075304,0.008558092285535262
US,NFLX,2024-10-30,758.1,759.8,752.3,753.7,75.81,75.98,75.23,75.37,1722002.0,1300628110.6,0.1,4.27716,3223.695492,4.27716,3223.695492,0.004026040643791675
US,NFLX,2024-10-31,753.9,760.8,752.2,756.0,75.39,76.08,75.22,75.6,3057709.0,2312545316.7,0.09999999999999999,4.27716,3233.53296,4.27716,3233.53296,0.007148923584808611
US,NFLX,2024-11-01,753.5,763.8,747.8,756.1,75.35,76.38,74.78,75.61,2996829.0,2265303041.1,0.09999999999999999,4.27716,3233.960676,4.27716,3233.960676,0.007006586145947311
US,NFLX,2024-11-04,753.1,762.5,749.7,755.5,75.31,76.25,74.97,75.55,1902200.0,1437872980.0,0.09999999999999999,4.27716,3231.39438,4.27716,3231.39438,0.004447343564421251
US,NFLX,2024-11-05,757.4,767.5,756.3,763.9,75.74,76.75,75.63,76.39,2200645.0,1678211877.0,0.1,4.27716,3267.322524,4.27716,3267.322524,0.005145107968839136
US,NFLX,2024-11-06,771.5,781.5,757.4,780.2,77.15,78.15,75.74,78.02,3690817.0,2853001541.0,0.09999999999999999,4.27716,3337.040232,4.27716,3337.040232,0.00862913007696696
US,NFLX,2024-11-07,781.4,798.2,779.9,796.5,78.14,79.82,77.99,79.65,3295100.0,2608071650.0,0.1,4.27716,3406.75794,4.27716,3406.75794,0.00770394373836845
US,NFLX,2024-11-08,797.4,799.1,788.7,795.0,79.74,79.91,78.87,79.5,1910626.0,1517610231.8,0.1,4.27716,3400.3422,4.27716,3400.3422,0.004467043552263652
US,NFLX,2024-11-11,795.9,806.8,795.6,805.4,79.59,80.68,79.56,80.54,2399200.0,1925597920.0,0.1,4.27716,3444.824664,4.27716,3444.824664,0.005609329555125364
US,NFLX,2024-11-12,807.5,820.4,803.8,819.5,80.75,82.04,80.38,81.95,2814100.0,2292365860.0,0.1,4.27716,3505.13262,4.27716,3505.13262,0.006579365747365074
US,NFLX,2024-11-13,822.6,837.0,820.5,830.5,82.26,83.7,82.05,83.05,2767800.0,2295336540.0,0.09999999999999999,4.27716,3552.18138,4.27716,3552.18138,0.006471116348231069
US,NFLX,2024-11-14,833.7,841.0,830.0,837.3,83.37,84.1,83.0,83.73,3038231.0,2540264939.1,0.1,4.27716,3581.266068,4.27716,3581.266068,0.007103384021172928
US,NFLX,2024-11-15,832.0,832.0,816.5,824.0,83.2,83.2,81.65,82.4,3673720.0,3027880024.0,0.1,4.27716,3524.37984,4.27716,3524.37984,0.008589157291286741
US,NFLX,2024-11-18,815.5,848.5,809.3,847.1,81.55,84.85,80.93,84.71,4084100.0,3410223500.0,0.09999999999999999,4.27716,3623.182236,4.27716,3623.182236,0.009548625723610994
US,NFLX,2024-11-19,839.8,874.5,839.2,871.3,83.98,87.45,83.92,87.13,3814227.0,3286719405.9,0.1,4.27716,3726.689508,4.27716,3726.689508,0.008917662654658699
US,NFLX,2024-11-20,880.0,890.6,868.4,883.9,88.0,89.06,86.84,88.39,4093843.0,3606675683.0,0.1,4.27716,3780.581724,4.27716,3780.581724,0.00957140485742876
US,NFLX,2024-11-21,883.9,908.0,877.2,897.5,88.39,90.8,87.72,89.75,4511300.0,4034004460.0,0.1,4.27716,3838.7511,4.27716,3838.7511,0.010547419315620645
US,NFLX,2024-11-22,896.0,906.0,893.0,897.8,89.6,90.6,89.3,89.78,3214020.0,2889082578.0,0.1,4.27716,3840.034248,4.27716,3840.034248,0.007514378699884971
US,NFLX,2024-11-25,902.1,902.1,864.2,865.6,90.21,90.21,86.42,86.56,6014203.0,5276260291.9,0.1,4.27716,3702.309696,4.27716,3702.309696,0.014061206501510349
US,NFLX,2024-11-26,867.5,886.4,867.3,872.6,86.75,88.64,86.73,87.26,3138300.0,2747267820.0,0.1,4.27716,3732.249816,4.27716,3732.249816,0.007337345341301238
US,NFLX,2024-11-27,872.1,881.0,858.9,877.3,87.21,88.1,85.89,87.73,2578222.0,2249240872.8,0.1,4.27716,3752.352468,4.27716,3752.352468,0.006027882987776936
US,NFLX,2024-11-29,882.2,892.4,876.7,886.8,88.22,89.24,87.67,88.68,2027237.0,1794712916.1,0.10000000000000002,4.27716,3792.985488,4.27716,3792.985488,0.004739680068082559
US,NFLX,2024-12-02,887.5,902.3,884.1,897.7,88.75,90.23,88.41,89.77,2389000.0,2137438300.0,0.09999999999999999,4.27716,3839.606532,4.27716,3839.606532,0.0055854819553161445
US,NFLX,2024-12-03,894.4,902.7,888.0,902.2,89.44,90.27,88.8,90.22,2401634.0,2155706678.4,0.09999999999999999,4.27716,3858.853752,4.27716,3858.853752,0.0056150202470798384
US,NFLX,2024-12-04,898.1,916.0,898.1,911.1,89.81,91.6,89.81,91.11,2717981.0,2469013940.4,0.09999999999999999,4.27716,3896.920476,4.27716,3896.920476,0.006354639527162884
US,NFLX,2024-12-05,917.9,927.0,911.1,917.9,91.79,92.7,91.11,91.79,2835307.0,2604796540.9,0.1,4.27716,3926.005164,4.27716,3926.005164,0.006628947712968418
US,NFLX,2024-12-06,915.2,935.3,912.7,934.7,91.52,93.53,91.27,93.47,2955400.0,2741429040.0,0.09999999999999999,4.27716,3997.861452,4.27716,3997.861452,0.006909725144722199
US,NFLX,2024-12-09,928.0,930.3,902.6,913.7,92.8,93.03,90.26,91.37,3350100.0,3067016550.0,0.1,4.27716,3908.041092,4.27716,3908.041092,0.00783253373733973
US,NFLX,2024-12-10,913.8,922.9,909.6,913.4,91.38,92.29,90.96,91.34,2388600.0,2186285580.0,0.1,4.27716,3906.757944,4.27716,3906.757944,0.005584546755323626
US,NFLX,2024-12-11,924.7,941.8,923.1,936.6,92.47,94.18,92.31,93.66,3501700.0,3269887460.0,0.09999999999999999,4.27716,4005.988056,4.27716,4005.988056,0.008186974534504204
US,NFLX,2024-12-12,933.4,934.1,922.6,925.6,93.34,93.41,92.26,92.56,2486200.0,2305701880.0,0.1,4.27716,3958.939296,4.27716,3958.939296,0.005812735553498116
US,NFLX,2024-12-13,916.8,925.6,909.6,918.9,91.68,92.56,90.96,91.89,2485829.0,2281991022.0,0.1,4.27716,3930.282324,4.27716,3930.282324,0.0058118681555050546
US,NFLX,2024-12-16,923.9,928.9,919.5,921.1,92.39,92.89,91.95,92.11,2674900.0,2469467680.0,0.09999999999999999,4.27716,3939.692076,4.27716,3939.692076,0.006253916149968671
US,NFLX,2024-12-17,921.5,928.5,916.4,919.1,92.15,92.85,91.64,91.91,2459500.0,2265937350.0,0.09999999999999999,4.27716,3931.137756,4.27716,3931.137756,0.005750310953997513
US,NFLX,2024-12-18,919.1,922.4,886.6,889.6,91.91,92.24,88.66,88.96,2938200.0,2642910900.0,0.09999999999999999,4.27716,3804.961536,4.27716,3804.961536,0.006869511545043908
US,NFLX,2024-12-19,908.2,912.6,899.0,902.0,90.82,91.26,89.9,90.2,2815512.0,2546630604.0,0.1,4.27716,3857.99832,4.27716,3857.99832,0.006582667003338664
US,NFLX,2024-12-20,893.2,919.9,890.5,909.1,89.32,91.99,89.05,90.91,4530519.0,4106915473.5,0.09999999999999999,4.27716,3888.366156,4.27716,3888.366156,0.010592353337261173
US,NFLX,2024-12-23,913.4,915.0,899.1,911.5,91.34,91.5,89.91,91.15,2339400.0,2125344900.0,0.1,4.27716,3898.63134,4.27716,3898.63134,0.005469517156243863
US,NFLX,2024-12-24,915.0,935.9,911.7,932.1,91.5,93.59,91.17,93.21,2320300.0,2149989980.0,0.09999999999999999,4.27716,3986.740836,4.27716,3986.740836,0.005424861356601109
US,NFLX,2024-12-26,928.4,930.5,915.3,924.1,92.84,93.05,91.53,92.41,2342418.0,2162754539.4,0.09999999999999999,4.27716,3952.523556,4.27716,3952.523556,0.005476573240187414
US,NFLX,2024-12-27,916.0,918.1,894.5,907.6,91.6,91.81,89.45,90.76,3226200.0,2925195540.0,0.1,4.27716,3881.950416,4.27716,3881.950416,0.007542855539657156
US,NFLX,2024-12-30,894.5,908.2,889.7,900.4,89.45,90.82,88.97,90.04,2203000.0,1981378200.0,0.1,4.27716,3851.154864,4.27716,3851.154864,0.0051506139587950885
US,NFLX,2024-12-31,901.8,902.7,889.5,891.3,90.18,90.27,88.95,89.13,1875900.0,1677992550.0,0.1,4.2727,3808.25751,4.2727,3808.25751,0.004390432279354974
US,NFLX,2025-01-02,895.5,898.6,877.0,886.7,89.55,89.86,87.7,88.67,2315685.0,2054938869.0,0.09999999999999999,4.2727,3788.60309,4.2727,3788.60309,0.0054197228918482455
US,NFLX,2025-01-03,893.1,898.8,879.9,881.1,89.31,89.88,87.99,88.11,2970019.0,2633218845.4,0.09999999999999999,4.2727,3764.67597,4.2727,3764.67597,0.0069511526669319154
US,NFLX,2025-01-06,888.8,892.8,871.7,881.8,88.88,89.28,87.17,88.18,3457700.0,3050037170.0,0.10000000000000002,4.2727,3767.66686,4.2727,3767.66686,0.008092541016219252
US,NFLX,2025-01-07,879.4,888.0,869.1,879.2,87.94,88.8,86.91,87.92,2649823.0,2328664452.4,0.09999999999999999,4.2727,3756.55784,4.2727,3756.55784,0.006201752989912701
US,NFLX,2025-01-08,880.0,886.2,873.0,875.0,88.0,88.62,87.3,87.5,2347949.0,2061734016.9,0.1,4.2727,3738.6125,4.2727,3738.6125,0.005495234863201253
US,NFLX,2025-01-10,866.4,866.4,834.4,837.7,86.64,86.64,83.44,83.77,4803312.0,4064562614.4,0.09999999999999999,4.2727,3579.24079,4.2727,3579.24079,0.011241865799143397
US,NFLX,2025-01-13,831.5,847.1,829.1,840.3,83.15,84.71,82.91,84.03,3024517.0,2536964859.6,0.1,4.2727,3590.34981,4.2727,3590.34981,0.007078701991714839
US,NFLX,2025-01-14,843.2,844.9,823.5,828.4,84.32,84.49,82.35,82.84,3037700.0,2528277710.0,0.1,4.2727,3539.50468,4.2727,3539.50468,0.00710955601844267
US,NFLX,2025-01-15,836.4,850.8,830.4,848.3,83.64,85.08,83.04,84.83,3181400.0,2682556480.0,0.1,4.2727,3624.53141,4.2727,3624.53141,0.0074458773141105146
US,NFLX,2025-01-16,861.0,869.0,842.0,842.4,86.1,86.9,84.2,84.24,4028537.0,3428687840.7,0.09999999999999999,4.2727,3599.32248,4.2727,3599.32248,0.009428551033304467
US,NFLX,2025-01-17,859.8,865.0,852.1,858.1,85.98,86.5,85.21,85.81,3617600.0,3105347840.0,0.1,4.2727,3666.40387,4.2727,3666.40387,0.008466777447515622
US,NFLX,2025-01-21,863.5,916.4,854.8,869.7,86.35,91.64,85.48,86.97,9851400.0,8672187420.0,0.09999999999999999,4.2727,3715.96719,4.2727,3715.96719,0.023056615254990986
US,NFLX,2025-01-22,998.0,999.0,950.8,954.0,99.8,99.9,95.08,95.4,14273205.0,13815035119.5,0.1,4.2727,4076.1558,4.2727,4076.1558,0.03340558663140403
US,NFLX,2025-01-23,957.8,985.0,953.9,984.9,95.78,98.5,95.39,98.49,7752137.0,7555232720.2,0.09999999999999999,4.2727,4208.18223,4.2727,4208.18223,0.01814341517073513
US,NFLX,2025-01-24,984.4,986.3,967.7,977.6,98.44,98.63,96.77,97.76,4550400.0,4446650880.0,0.1,4.2727,4176.99152,4.2727,4176.99152,0.010649940318767991
US,NFLX,2025-01-27,971.1,982.3,960.3,971.9,97.11,98.23,96.03,97.19,4634204.0,4502129186.0,0.1,4.2727,4152.63713,4.2727,4152.63713,0.01084607859199101
US,NFLX,2025-01-28,966.7,977.9,957.3,971.8,96.67,97.79,95.73,97.18,3434000.0,3327546000.0,0.1,4.2727,4152.20986,4.2727,4152.20986,0.008037072577059
US,NFLX,2025-01-29,980.0,987.6,968.2,978.2,98.0,98.76,96.82,97.82,2930728.0,2866251984.0,0.09999999999999999,4.2727,4179.55514,4.2727,4179.55514,0.006859194420389916
US,NFLX,2025-01-30,986.8,994.6,970.0,973.2,98.68,99.46,97.0,97.32,3867825.0,3787761022.5,0.09999999999999999,4.2727,4158.19164,4.2727,4158.19164,0.009052414164345728
US,NFLX,2025-01-31,974.0,990.3,974.0,976.8,97.4,99.03,97.4,97.68,3618718.0,3547791127.2,0.1,4.2727,4173.57336,4.2727,4173.57336,0.008469394059962084
