country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2025-12-08,134.1,138.09,132.0,136.43,134.1,138.09,132.0,136.43,22593100.0,3053570430.5,1.0,8.8926122,1213.219082,8.8926122,1213.219082,0.025406595375878416
US,HOOD,2025-12-09,134.5,139.75,133.57,135.71,134.5,139.75,133.57,135.71,18948210.0,2574730145.325,1.0,8.8926122,1206.816402,8.8926122,1206.816402,0.02130781099393944
US,HOOD,2025-12-10,135.26,137.46,133.43,135.66,135.26,137.46,133.43,135.66,18232100.0,2469583525.25,1.0,8.8926122,1206.371771,8.8926122,1206.371771,0.0205025245562828
US,HOOD,2025-12-11,131.78,131.78,122.53,123.38,131.78,131.78,122.53,123.38,44624831.0,5683753162.3925,1.0,8.8926122,1097.170493,8.8926122,1097.170493,0.05018191505078789
US,HOOD,2025-12-12,125.34,125.65,117.84,119.5,125.34,125.65,117.84,119.5,31553300.0,3852105747.25,1.0,8.8926122,1062.667158,8.8926122,1062.667158,0.035482599814709116
US,HOOD,2025-12-15,120.4,120.66,114.1,115.26,120.4,120.66,114.1,115.26,28422000.0,3342569310.0,1.0,8.8926122,1024.962482,8.8926122,1024.962482,0.031961362264284955
US,HOOD,2025-12-16,116.7,120.7,115.76,119.4,116.7,120.7,115.76,119.4,21011900.0,2482345866.0,1.0,8.8926122,1061.777897,8.8926122,1061.777897,0.023628490175249067
US,HOOD,2025-12-17,120.97,124.7,115.59,115.8,120.97,124.7,115.59,115.8,36270000.0,4325741550.0,1.0,8.8926122,1029.764493,8.8926122,1029.764493,0.04078666558741873
US,HOOD,2025-12-18,121.87,124.25,117.05,117.16,121.87,124.25,117.05,117.16,24274300.0,2914918629.75,1.0,8.8926122,1041.858445,8.8926122,1041.858445,0.027297153473081846
US,HOOD,2025-12-19,119.47,122.96,118.2,121.35,119.47,122.96,118.2,121.35,27580900.0,3323360545.5,1.0,8.8926122,1079.11849,8.8926122,1079.11849,0.03101552095120037
US,HOOD,2025-12-22,123.51,124.55,121.07,122.37,123.51,124.55,121.07,122.37,16977000.0,2086048875.0,1.0,8.8926122,1088.188955,8.8926122,1088.188955,0.019091128251381522
US,HOOD,2025-12-23,120.3,121.15,116.75,120.24,120.3,121.15,116.75,120.24,16953514.0,2027809809.54,1.0,8.8926122,1069.247691,8.8926122,1069.247691,0.019064717564092136
US,HOOD,2025-12-24,119.96,120.67,118.6,120.44,119.96,120.67,118.6,120.44,7980732.0,957029429.61,1.0,8.8926122,1071.026213,8.8926122,1071.026213,0.008974564301814487
US,HOOD,2025-12-26,120.71,121.03,117.7,118.13,120.71,121.03,117.7,118.13,12959108.0,1547220301.89,1.0,8.8926122,1050.484279,8.8926122,1050.484279,0.014572892316163297
US,HOOD,2025-12-29,116.89,118.95,116.02,117.43,116.89,118.95,116.02,117.43,15386400.0,1805170914.0,1.0,8.8926122,1044.259451,8.8926122,1044.259451,0.01730245247847421
US,HOOD,2025-12-30,117.63,118.64,115.18,115.45,117.63,118.64,115.18,115.45,16471600.0,1922647510.0,1.0,8.8926122,1026.652078,8.8926122,1026.652078,0.018522791312096124
US,HOOD,2025-12-31,114.84,115.65,112.85,113.1,114.84,115.65,112.85,113.1,15992237.0,1824874164.07,1.0,8.8926122,1005.75444,8.8926122,1005.75444,0.017983733733491717
US,HOOD,2026-01-02,115.48,116.03,110.41,115.21,115.48,116.03,110.41,115.21,25793500.0,2947745663.75,1.0,8.8926122,1024.517852,8.8926122,1024.517852,0.029005537877835268
US,HOOD,2026-01-05,117.92,123.42,117.55,123.24,117.92,123.42,117.55,123.24,26231024.0,3161690900.28,1.0,8.8926122,1095.925528,8.8926122,1095.925528,0.029497546289042043
US,HOOD,2026-01-06,124.16,124.35,118.05,121.7,124.16,124.35,118.05,121.7,20349847.0,2484004074.055,1.0,8.8926122,1082.230905,8.8926122,1082.230905,0.022883992399893475
US,HOOD,2026-01-07,120.05,120.1,116.55,116.97,120.05,120.1,116.55,116.97,18916838.0,2240084663.865,1.0,8.8926122,1040.168849,8.8926122,1040.168849,0.021272532271226222
US,HOOD,2026-01-08,115.75,117.32,113.87,115.39,115.75,117.32,113.87,115.39,20102400.0,2323485648.0,1.0,8.8926122,1026.118522,8.8926122,1026.118522,0.022605731080907812
US,HOOD,2026-01-09,116.98,118.23,114.88,115.27,116.98,118.23,114.88,115.27,18094807.0,2105149846.38,1.0,8.8926122,1025.051408,8.8926122,1025.051408,0.020348134600989345
US,HOOD,2026-01-12,114.51,119.62,114.46,117.52,114.51,119.62,114.46,117.52,17111701.0,1993983738.2775,1.0,8.8926122,1045.059786,8.8926122,1045.059786,0.019242603427595775
US,HOOD,2026-01-13,117.4,120.43,116.0,120.24,117.4,120.43,116.0,120.24,20026100.0,2373443306.75,1.0,8.8926122,1069.247691,8.8926122,1069.247691,0.02251992952082179
US,HOOD,2026-01-14,120.29,120.88,116.61,119.67,120.29,120.88,116.61,119.67,17838700.0,2129271828.75,1.0,8.8926122,1064.178902,8.8926122,1064.178902,0.02006013486116037
US,HOOD,2026-01-15,119.61,119.88,110.13,110.35,119.61,119.88,110.13,110.35,33323921.0,3832000985.5925,1.0,8.8926122,981.299756,8.8926122,981.299756,0.03747371441655805
US,HOOD,2026-01-16,111.05,111.25,106.88,108.74,111.05,111.25,106.88,108.74,30258500.0,3312700580.0,1.0,8.8926122,966.982651,8.8926122,966.982651,0.034026559709867926
US,HOOD,2026-01-20,105.0,108.35,104.45,105.78,105.0,108.35,104.45,105.78,23515700.0,2490195051.5,1.0,8.8926122,940.660519,8.8926122,940.660519,0.026444085799670877
US,HOOD,2026-01-21,105.73,108.5,104.95,105.92,105.73,108.5,104.95,105.92,20051300.0,2130951907.5,1.0,8.8926122,941.905484,8.8926122,941.905484,0.022548267650758458
US,HOOD,2026-01-22,107.48,108.08,105.1,106.25,107.48,108.08,105.1,106.25,14834400.0,1583238426.0,1.0,8.8926122,944.840046,8.8926122,944.840046,0.01668171248938529
US,HOOD,2026-01-23,106.9,111.46,106.5,106.99,106.9,111.46,106.5,106.99,17691110.0,1909976463.375,1.0,8.8926122,951.420579,8.8926122,951.420579,0.019894165631106683
US,HOOD,2026-01-26,106.26,108.49,104.83,107.0,106.26,108.49,104.83,107.0,11501606.0,1226588771.87,1.0,8.8926122,951.509505,8.8926122,951.509505,0.012933889099538154
US,HOOD,2026-01-27,107.7,109.05,104.66,105.24,107.7,109.05,104.66,105.24,18339511.0,1956138092.0375,1.0,8.8926122,935.858508,8.8926122,935.858508,0.02062331133702198
US,HOOD,2026-01-28,105.29,107.25,103.0,103.4,105.29,107.25,103.0,103.4,22380200.0,2343990247.0,1.0,8.8926122,919.496101,8.8926122,919.496101,0.025167183159072203
US,HOOD,2026-01-29,103.82,103.82,99.2,101.24,103.82,103.82,99.2,101.24,29463831.0,3005900038.62,1.0,8.8926122,900.288059,8.8926122,900.288059,0.033132931401191654
US,HOOD,2026-01-30,102.74,104.3,98.37,99.48,102.74,104.3,98.37,99.48,23773100.0,2406372614.75,1.0,8.8926122,884.637062,8.8926122,884.637062,0.02673353955545256
US,HOOD,2026-02-02,95.88,95.89,88.67,89.91,95.88,95.89,88.67,89.91,59741800.0,5531343907.5,1.0,8.8926122,799.534763,8.8926122,799.534763,0.0671813845654936
US,HOOD,2026-02-03,90.1,90.35,84.93,87.07,90.1,90.35,84.93,87.07,36550000.0,3220511875.0,1.0,8.8926122,774.279744,8.8926122,774.279744,0.04110153369782616
US,HOOD,2026-02-04,84.77,85.3,77.62,80.62,84.77,85.3,77.62,80.62,62547900.0,5133775262.25,1.0,8.8926122,716.922396,8.8926122,716.922396,0.07033692529625885
US,HOOD,2026-02-05,77.67,79.41,71.87,72.68,77.67,79.41,71.87,72.68,56483100.0,4259249363.25,1.0,8.8926122,646.315055,8.8926122,646.315055,0.06351688202483405
US,HOOD,2026-02-06,77.86,84.3,77.12,82.82,77.86,84.3,77.12,82.82,54593900.0,4396173797.5,1.0,8.8926122,736.486142,8.8926122,736.486142,0.06139242190275654
US,HOOD,2026-02-09,84.88,88.6,82.83,86.56,84.88,88.6,82.83,86.56,41278100.0,3538255536.75,1.0,8.97877147,777.202458,8.97877147,777.202458,0.04597299322955148
US,HOOD,2026-02-10,85.32,88.22,85.21,85.6,85.32,88.22,85.21,85.6,41823800.0,3600506382.5,1.0,8.97877147,768.582838,8.97877147,768.582838,0.046580760118176835
US,HOOD,2026-02-11,77.88,79.9,74.25,77.97,77.88,79.9,74.25,77.97,68727600.0,5326389000.0,1.0,8.97877147,700.074812,8.97877147,700.074812,0.0765445475805166
US,HOOD,2026-02-12,78.87,79.0,70.43,71.12,78.87,79.0,70.43,71.12,57569308.0,4309350550.34,1.0,8.97877147,638.570227,8.97877147,638.570227,0.06411713249674679
US,HOOD,2026-02-13,72.47,77.08,71.52,75.97,72.47,77.08,71.52,75.97,43506942.0,3230825512.92,1.0,8.97877147,682.117269,8.97877147,682.117269,0.048455339514282124
US,HOOD,2026-02-17,74.34,76.72,72.87,75.44,74.34,76.72,72.87,75.44,31818504.0,2381376385.62,1.0,8.97877147,677.35852,8.97877147,677.35852,0.03543748062450686
US,HOOD,2026-02-18,74.79,78.27,74.06,75.21,74.79,78.27,74.06,75.21,25655440.0,1939102293.8,1.0,8.97877147,675.293402,8.97877147,675.293402,0.02857344135076867
US,HOOD,2026-02-19,74.39,76.14,73.53,75.65,74.39,76.14,73.53,75.65,20780449.0,1557027092.4475,1.0,8.97877147,679.244062,8.97877147,679.244062,0.023143978070309434
US,HOOD,2026-02-20,75.2,78.08,75.13,76.11,75.2,78.08,75.13,76.11,30283907.0,2305513839.91,1.0,8.97877147,683.374297,8.97877147,683.374297,0.033728341456495496
US,HOOD,2026-02-23,74.6,74.95,71.42,71.78,74.6,74.95,71.42,71.78,30422710.0,2226562088.125,1.0,8.97877147,644.496216,8.97877147,644.496216,0.033882931647886125
US,HOOD,2026-02-24,70.91,73.88,69.22,73.39,70.91,73.88,69.22,73.39,23571800.0,1693633830.0,1.0,8.97877147,658.952038,8.97877147,658.952038,0.026252812067617978
US,HOOD,2026-02-25,76.91,78.11,74.64,77.53,76.91,78.11,74.64,77.53,32366200.0,2485643244.5,1.0,8.97877147,696.124152,8.97877147,696.124152,0.036047470534407086
US,HOOD,2026-02-26,76.93,79.57,76.45,79.45,76.93,79.57,76.45,79.45,22685800.0,1771760980.0,1.0,8.97877147,713.363393,8.97877147,713.363393,0.025266040098913443
US,HOOD,2026-02-27,76.8,77.79,74.82,75.85,76.8,77.79,74.82,75.85,23485300.0,1792280669.5,1.0,8.97877147,681.039816,8.97877147,681.039816,0.026156473720786215
US,HOOD,2026-03-02,73.49,79.54,73.0,78.78,73.49,79.54,73.0,78.78,26904707.0,2050205935.1675,1.0,8.97877147,707.347616,8.97877147,707.347616,0.029964797622808858
US,HOOD,2026-03-03,74.04,77.4,72.25,76.07,74.04,77.4,72.25,76.07,26929200.0,2018074248.0,1.0,8.97877147,683.015146,8.97877147,683.015146,0.029992076410426782
US,HOOD,2026-03-04,79.6,83.85,79.58,82.21,79.6,83.85,79.58,82.21,38493837.0,3129933886.47,1.0,8.97877147,738.144803,8.97877147,738.144803,0.04287205340799258
US,HOOD,2026-03-05,82.12,84.75,78.55,80.56,82.12,84.75,78.55,80.56,39868312.0,3249068086.44,1.0,8.97877147,723.32983,8.97877147,723.32983,0.04440285860176815
US,HOOD,2026-03-06,77.91,79.0,76.38,77.09,77.91,79.0,76.38,77.09,28734400.0,2229645768.0,1.0,8.97877147,692.173493,8.97877147,692.173493,0.03200259645320943
US,HOOD,2026-03-09,75.92,79.65,75.55,79.35,75.92,79.65,75.55,79.35,25186610.0,1954921701.675,1.0,8.97877147,712.465516,8.97877147,712.465516,0.028051287510940513
US,HOOD,2026-03-10,80.21,80.75,77.66,78.53,80.21,80.75,77.66,78.53,22663600.0,1796940185.0,1.0,8.97877147,705.102924,8.97877147,705.102924,0.025241315112790146
US,HOOD,2026-03-11,78.11,79.77,76.74,78.69,78.11,79.77,76.74,78.69,22677210.0,1776249166.275,1.0,8.97877147,706.539527,8.97877147,706.539527,0.025256473088517088
US,HOOD,2026-03-12,77.33,77.82,75.07,76.12,77.33,77.82,75.07,76.12,22668300.0,1736051755.5,1.0,8.97877147,683.464084,8.97877147,683.464084,0.025246549681924357
US,HOOD,2026-03-13,76.75,77.63,72.8,73.39,76.75,77.63,72.8,73.39,33417524.0,2511076297.17,1.0,8.97877147,658.952038,8.97877147,658.952038,0.03721837014301468
US,HOOD,2026-03-16,75.1,75.81,74.11,75.31,75.1,75.81,74.11,75.31,22783400.0,1710634630.5,1.0,8.97877147,676.191279,8.97877147,676.191279,0.025374740938806855
US,HOOD,2026-03-17,75.4,77.7,75.39,77.35,75.4,77.7,75.39,77.35,20210220.0,1545273421.2,1.0,8.97877147,694.507973,8.97877147,694.507973,0.022508892299494064
US,HOOD,2026-03-18,76.13,77.25,74.83,74.9,76.13,77.25,74.83,74.9,21937600.0,1662376484.0,1.0,8.97877147,672.509983,8.97877147,672.509983,0.024432741242271534
US,HOOD,2026-03-19,72.28,75.16,71.7,74.16,72.28,75.16,71.7,74.16,21552531.0,1580339335.575,1.0,8.97877147,665.865692,8.97877147,665.865692,0.02400387522058182
US,HOOD,2026-03-20,73.1,73.41,69.9,70.89,73.1,73.41,69.9,70.89,34441126.0,2473733874.95,1.0,8.97877147,636.50511,8.97877147,636.50511,0.03835839470363533
US,HOOD,2026-03-23,71.85,73.6,70.92,72.49,71.85,73.6,70.92,72.49,26070200.0,1882659493.0,1.0,8.97877147,650.871144,8.97877147,650.871144,0.029035375370791122
US,HOOD,2026-03-24,71.51,71.84,68.58,69.08,71.51,71.84,68.58,69.08,29317572.0,2059632726.93,1.0,8.97877147,620.253533,8.97877147,620.253533,0.032652097336429924
US,HOOD,2026-03-25,71.83,74.59,71.75,72.54,71.83,74.59,71.75,72.54,27500100.0,1998638517.75,1.0,8.97877147,651.320082,8.97877147,651.320082,0.03062790949951642
US,HOOD,2026-03-26,71.15,73.24,69.7,70.35,71.15,73.24,69.7,70.35,21327043.0,1516566027.73,1.0,8.97877147,631.656573,8.97877147,631.656573,0.0237527406408084
US,HOOD,2026-03-27,68.54,68.89,65.87,66.02,68.54,68.89,65.87,66.02,30547031.0,2056731597.23,1.0,8.97877147,592.778492,8.97877147,592.778492,0.03402139268391469
US,HOOD,2026-03-30,66.86,67.89,63.52,65.16,66.86,67.89,63.52,65.16,26512300.0,1746033797.25,1.0,8.97877147,585.056749,8.97877147,585.056749,0.029527758990841094
US,HOOD,2026-03-31,65.82,69.41,65.18,69.3,65.82,69.41,65.18,69.3,35925102.0,2422339815.105,1.0,8.97877147,622.228863,8.97877147,622.228863,0.04001115533459501
US,HOOD,2026-04-01,71.13,71.55,69.14,70.11,71.13,71.55,69.14,70.11,24130400.0,1700770918.0,1.0,8.97877147,629.501668,8.97877147,629.501668,0.02687494617790957
US,HOOD,2026-04-02,67.2,70.15,65.57,68.9,67.2,70.15,65.57,68.9,23381347.0,1588879435.385,1.0,8.97877147,618.637354,8.97877147,618.637354,0.026040697302656707
US,HOOD,2026-04-06,69.31,70.82,68.71,69.78,69.31,70.82,68.71,69.78,24334500.0,1695019597.5,1.0,8.97877147,626.538673,8.97877147,626.538673,0.027102260126907987
US,HOOD,2026-04-07,68.3,69.66,66.62,69.65,68.3,69.66,66.62,69.65,24967432.0,1711704719.34,1.0,8.97877147,625.371433,8.97877147,625.371433,0.027807180618664305
US,HOOD,2026-04-08,76.8,77.87,71.31,71.83,76.8,77.87,71.31,71.83,32953400.0,2453463013.5,1.0,8.97877147,644.945155,8.97877147,644.945155,0.03670145755474941
US,HOOD,2026-04-09,71.59,72.46,68.78,70.12,71.59,72.46,68.78,70.12,25973800.0,1837321677.5,1.0,8.97877147,629.591455,8.97877147,629.591455,0.028928011016634104
US,HOOD,2026-04-10,70.11,70.87,68.28,69.19,70.11,70.87,68.28,69.19,23163806.0,1612490445.175,1.0,8.97877147,621.241198,8.97877147,621.241198,0.02579841359967256
US,HOOD,2026-04-13,68.21,71.7,67.8,71.67,68.21,71.7,67.8,71.67,21181719.0,1479437163.555,1.0,8.97877147,643.508551,8.97877147,643.508551,0.023590887763178584
US,HOOD,2026-04-14,75.13,79.28,75.05,79.09,75.13,79.28,75.05,79.09,43587324.0,3362217205.05,1.0,8.97877147,710.131036,8.97877147,710.131036,0.0485448640113345
US,HOOD,2026-04-15,83.55,87.55,81.5,87.32,83.55,87.55,81.5,87.32,72707200.0,6178657856.0,1.0,8.97877147,784.026325,8.97877147,784.026325,0.0809767797776459
US,HOOD,2026-04-16,89.19,89.38,83.87,86.85,89.19,89.38,83.87,86.85,51788108.0,4522267060.83,1.0,8.97877147,779.806302,8.97877147,779.806302,0.05767838971404403
US,HOOD,2026-04-17,90.06,93.32,89.57,90.75,90.06,93.32,89.57,90.75,49795300.0,4527637652.5,1.0,8.97877147,814.823511,8.97877147,814.823511,0.055458923491233485
US,HOOD,2026-04-20,89.7,92.38,88.21,91.28,89.7,92.38,88.21,91.28,35942426.0,3248925742.205,1.0,8.97877147,819.58226,8.97877147,819.58226,0.040030449733676095
US,HOOD,2026-04-21,91.08,91.45,86.19,86.43,91.08,91.45,86.19,86.43,36873045.0,3273865482.9375,1.0,8.97877147,776.035218,8.97877147,776.035218,0.04106691558327411
US,HOOD,2026-04-22,89.35,90.14,87.48,88.43,89.35,90.14,87.48,88.43,27468400.0,2440567340.0,1.0,8.97877147,793.992761,8.97877147,793.992761,0.030592604001313334
US,HOOD,2026-04-23,86.7,87.61,81.75,83.54,86.7,87.61,81.75,83.54,33497616.0,2843947598.4,1.0,8.97877147,750.086569,8.97877147,750.086569,0.037307571656014095
US,HOOD,2026-04-24,84.9,85.06,82.82,84.71,84.9,85.06,82.82,84.71,20873100.0,1761115629.75,1.0,8.97877147,760.591731,8.97877147,760.591731,0.023247167020278334
US,HOOD,2026-04-27,84.28,85.7,83.12,83.95,84.28,85.7,83.12,83.95,20100433.0,1693712735.6625,1.0,8.99154939,754.840571,8.99154939,754.840571,0.02235480463729066
US,HOOD,2026-04-28,81.46,83.14,80.82,82.07,81.46,83.14,80.82,82.07,31324200.0,2564590564.5,1.0,8.99154939,737.936458,8.99154939,737.936458,0.03483737745447673
US,HOOD,2026-04-29,72.3,73.59,69.93,71.2,72.3,73.59,69.93,71.2,79797600.0,5725876788.0,1.0,8.99154939,640.198317,8.99154939,640.198317,0.08874732989705571
US,HOOD,2026-04-30,71.18,73.87,70.76,72.89,71.18,73.87,70.76,72.89,31187300.0,2250943377.5,1.0,8.99154939,655.394035,8.99154939,655.394035,0.03468512338339055
US,HOOD,2026-05-01,73.78,75.28,73.06,73.66,73.78,75.28,73.06,73.66,25254844.0,1867469439.58,1.0,8.99154939,662.317528,8.99154939,662.317528,0.02808731054526299
US,HOOD,2026-05-04,74.7,78.29,74.63,76.55,74.7,78.29,74.63,76.55,29377500.0,2233938543.75,1.0,8.99154939,688.303106,8.99154939,688.303106,0.032672344582427966
US,HOOD,2026-05-05,77.61,78.75,76.49,77.03,77.61,78.75,76.49,77.03,24754631.0,1917741263.57,1.0,8.99154939,692.61905,8.99154939,692.61905,0.027530995967759455
US,HOOD,2026-05-06,77.8,79.49,76.19,79.05,77.8,79.49,76.19,79.05,24673111.0,1927771845.2075,1.0,8.99154939,710.781979,8.99154939,710.781979,0.027440333061441374
US,HOOD,2026-05-07,78.96,79.23,75.46,76.28,78.96,79.23,75.46,76.28,21873214.0,1694791303.755,1.0,8.99154939,685.875387,8.99154939,685.875387,0.024326412558358865
US,HOOD,2026-05-08,76.24,77.07,74.25,77.03,76.24,77.07,74.25,77.03,18141900.0,1381460330.25,1.0,8.99154939,692.61905,8.99154939,692.61905,0.020176611630668025
US,HOOD,2026-05-11,76.79,81.14,74.8,80.78,76.79,81.14,74.8,80.78,26357900.0,2065866307.25,1.0,8.99154939,726.33736,8.99154939,726.33736,0.02931408020659274
US,HOOD,2026-05-12,79.08,80.18,76.48,78.27,79.08,80.18,76.48,78.27,17097115.0,1342166270.2875,1.0,8.99154939,703.768571,8.99154939,703.768571,0.019014648375300754
US,HOOD,2026-05-13,77.07,77.62,75.34,76.75,77.07,77.62,75.34,76.75,14805900.0,1135538500.5,1.0,8.99154939,690.101416,8.99154939,690.101416,0.016466461293608042
US,HOOD,2026-05-14,76.05,81.93,75.11,80.7,76.05,81.93,75.11,80.7,27967600.0,2193988301.0,1.0,8.99154939,725.618036,8.99154939,725.618036,0.031104316716654326
US,HOOD,2026-05-15,78.54,78.58,76.41,77.14,78.54,78.58,76.41,77.14,19662400.0,1527129452.0,1.0,8.99154939,693.60812,8.99154939,693.60812,0.021867643881117577
US,HOOD,2026-05-18,76.0,79.92,75.47,77.15,76.0,79.92,75.47,77.15,20209438.0,1558855000.13,1.0,8.99154939,693.698035,8.99154939,693.698035,0.022476035134140548
US,HOOD,2026-05-19,76.15,76.37,73.18,74.16,76.15,76.37,73.18,74.16,20490415.0,1536063960.475,1.0,8.99154939,666.813303,8.99154939,666.813303,0.022788525215452327
US,HOOD,2026-05-20,74.75,76.35,73.75,75.76,74.75,76.35,73.75,75.76,17178300.0,1290992190.75,1.0,8.99154939,681.199782,8.99154939,681.199782,0.019104938709567608
US,HOOD,2026-05-21,74.94,76.76,74.65,75.92,74.94,76.76,74.65,75.92,16266441.0,1229214280.2675,1.0,8.99154939,682.63843,8.99154939,682.63843,0.018090809819819052
US,HOOD,2026-05-22,76.32,77.11,73.26,73.64,76.32,77.11,73.26,73.64,20817545.0,1563033322.4625,1.0,8.99154939,662.137697,8.99154939,662.137697,0.023152344603870324
US,HOOD,2026-05-26,74.5,76.04,73.46,74.09,74.5,76.04,73.46,74.09,20130200.0,1500152829.5,1.0,8.99154939,666.183894,8.99154939,666.183894,0.02238791016639236
US,HOOD,2026-05-27,73.92,76.64,73.45,76.23,73.92,76.64,73.45,76.23,25413139.0,1907510213.34,1.0,8.99154939,685.42581,8.99154939,685.42581,0.028263359180636164
US,HOOD,2026-05-28,74.85,84.92,73.53,84.84,74.85,84.92,73.53,84.84,44052422.0,3503709383.77,1.0,8.99154939,762.84305,8.99154939,762.84305,0.048993137989091336
US,HOOD,2026-05-29,85.66,94.4,84.24,94.3,85.66,94.4,84.24,94.3,64411000.0,5774446150.0,1.0,8.99154939,847.903107,8.99154939,847.903107,0.0716350399761303
US,HOOD,2026-06-01,89.94,92.4,85.56,90.73,89.94,92.4,85.56,90.73,42590800.0,3818584651.0,1.0,8.99154939,815.803276,8.99154939,815.803276,0.047367587222917985
US,HOOD,2026-06-02,88.67,89.43,86.13,88.16,88.67,89.43,86.13,88.16,26630608.0,2346089988.28,1.0,8.99154939,792.694994,8.99154939,792.694994,0.02961737387509362
US,HOOD,2026-06-03,86.45,86.82,82.41,82.85,86.45,86.82,82.41,82.85,24090317.0,2038823753.5025,1.0,8.99154939,744.949867,8.99154939,744.949867,0.02679217558076495
US,HOOD,2026-06-04,83.26,88.62,82.8,88.33,83.26,88.62,82.8,88.33,31788600.0,2725951921.5,1.0,8.99154939,794.223558,8.99154939,794.223558,0.03535386241147033
US,HOOD,2026-06-05,86.57,87.33,79.49,82.47,86.57,87.33,79.49,82.47,35905100.0,3014771721.5,1.0,8.99154939,741.533078,8.99154939,741.533078,0.039932050020135626
US,HOOD,2026-06-08,84.62,85.63,82.81,85.04,84.62,85.63,82.81,85.04,19347807.0,1635373386.675,1.0,8.99154939,764.64136,8.99154939,764.64136,0.02151776758465873
US,HOOD,2026-06-09,85.87,88.08,78.93,83.77,85.87,88.08,78.93,83.77,29312432.0,2467007558.2,1.0,8.99154939,753.222092,8.99154939,753.222092,0.03259997885636927
US,HOOD,2026-06-10,84.09,91.46,84.08,86.36,84.09,91.46,84.08,86.36,42027607.0,3635282936.4825,1.0,8.99154939,776.510205,8.99154939,776.510205,0.046741229099782546
US,HOOD,2026-06-11,87.08,93.64,85.72,92.23,87.08,93.64,85.72,92.23,38959100.0,3493365099.25,1.0,8.99154939,829.2906,8.99154939,829.2906,0.04332857254093335
US,HOOD,2026-06-12,92.74,96.1,90.22,93.19,92.74,96.1,90.22,93.19,33082303.0,3078721822.9375,1.0,8.99154939,837.922488,8.99154939,837.922488,0.036792661158924024
US,HOOD,2026-06-15,98.72,100.87,97.45,98.12,98.72,100.87,97.45,98.12,36576900.0,3613431951.0,1.0,8.99154939,882.250826,8.99154939,882.250826,0.04067919600228098
US,HOOD,2026-06-16,100.17,101.88,94.57,96.71,100.17,101.88,94.57,96.71,31540800.0,3101485716.0,1.0,8.99154939,869.572742,8.99154939,869.572742,0.035078270309095196
