country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2021-05-20,38.58,39.63,37.9,38.89,36.0366,37.0174,35.4014,36.3261,10261951.0,398499947.0,0.9340730264849575,6.0476657,235.193719,9.57853992,372.509417,0.010713481475995141
CN,002353,2021-05-21,39.05,39.4,37.64,37.81,36.4756,36.8025,35.1585,35.3173,7905819.0,300413167.0,0.9340729965617561,6.0476657,228.66224,9.57853992,362.164594,0.008253678604494451
CN,002353,2021-05-24,38.19,39.38,38.02,39.2,35.6723,36.7838,35.5135,36.6157,6747665.0,262342362.0,0.9340739795918366,6.0476657,237.068495,9.57853992,375.478765,0.007044565305731898
CN,002353,2021-05-25,39.99,40.17,38.72,39.35,37.3536,37.5218,36.1673,36.7558,6839791.0,268681726.0,0.9340736975857687,6.0476657,237.975645,9.57853992,376.915546,0.007140744891315334
CN,002353,2021-05-26,37.65,38.3,36.45,37.95,35.1679,35.775,34.047,35.4481,13292068.0,495477352.0,0.9340737812911725,6.0476657,229.508913,9.57853992,363.50559,0.013876924991716272
CN,002353,2021-05-27,37.6,39.39,36.88,39.21,35.1212,36.7932,34.4487,36.625,10216890.0,389645787.0,0.9340729405763836,6.0476657,237.128972,9.57853992,375.57455,0.010666437771655702
CN,002353,2021-05-28,39.0,39.94,38.75,39.67,36.4289,37.3069,36.1954,37.0547,8971069.0,352942612.0,0.934073607259894,6.0476657,239.910898,9.57853992,379.980679,0.009365800085322397
CN,002353,2021-05-31,39.91,40.24,38.32,39.99,37.2789,37.5871,35.7937,37.3536,7579156.0,298980217.0,0.9340735183795948,6.0476657,241.846151,9.57853992,383.045811,0.007912642285046716
CN,002353,2021-06-01,40.1,40.15,38.87,39.65,37.4564,37.5031,36.3075,37.036,8463677.0,333790863.0,0.9340731399747794,6.0476657,239.789945,9.57853992,379.789108,0.008836082608297987
CN,002353,2021-06-02,40.12,41.5,39.52,39.65,37.4751,38.7641,36.9146,37.036,12771073.0,516387056.0,0.9340731399747794,6.0476657,239.789945,9.57853992,379.789108,0.013333005976551798
CN,002353,2021-06-03,40.1,41.41,40.0,40.67,37.4564,38.68,37.363,37.9888,12701337.0,521259073.0,0.9340742562085074,6.0476657,245.958564,9.57853992,389.559219,0.013260201561074663
CN,002353,2021-06-04,40.1,40.99,39.45,40.74,37.4564,38.2877,36.8492,38.0542,7528421.0,302220923.0,0.9340746195385371,6.0476657,246.381901,9.57853992,390.229716,0.00785967492214617
CN,002353,2021-06-07,41.08,42.31,41.06,41.77,38.3718,39.5207,38.3531,39.0163,11625332.0,486972880.0,0.9340746947570026,6.0476657,252.610996,9.57853992,400.095612,0.012136851855392173
CN,002353,2021-06-08,41.77,41.9,40.15,40.2,39.0163,39.1377,37.5031,37.5498,6806683.0,277299524.0,0.9340746268656716,6.0476657,243.116161,9.57853992,385.057305,0.007106180124371188
CN,002353,2021-06-09,40.72,41.72,40.5,41.36,38.0355,38.9696,37.83,38.6333,8632384.0,356405711.0,0.9340739845261121,6.0476657,250.131453,9.57853992,396.168411,0.009012212792448224
CN,002353,2021-06-10,41.21,42.0,40.68,40.81,38.4932,39.2311,37.9981,38.1196,7026396.0,289794773.0,0.9340749816221513,6.0476657,246.805237,9.57853992,390.900214,0.007335560595544294
CN,002353,2021-06-11,41.0,41.15,39.6,40.39,38.297,38.4371,36.9893,37.7273,7689481.0,310692510.0,0.9340752661549888,6.0476657,244.265218,9.57853992,386.877227,0.008027821634844738
CN,002353,2021-06-15,40.51,40.96,38.6,39.4,37.8393,38.2597,36.0553,36.8025,8510023.0,336033620.0,0.9340736040609138,6.0476657,238.278029,9.57853992,377.394473,0.008884467853217445
CN,002353,2021-06-16,39.86,39.97,38.68,38.85,37.2322,37.3349,36.13,36.2888,6161602.0,241250864.0,0.9340746460746461,6.0476657,234.951812,9.57853992,372.126276,0.0064327152691973115
CN,002353,2021-06-17,38.47,39.23,38.03,38.86,35.9338,36.6437,35.5228,36.2981,5396672.0,208945766.0,0.9340735975295934,6.0476657,235.012289,9.57853992,372.222061,0.00563412800392651
CN,002353,2021-06-18,38.21,39.75,37.64,39.4,35.691,37.1294,35.1585,36.8025,7347794.0,286858252.0,0.9340736040609138,6.0476657,238.278029,9.57853992,377.394473,0.007671100252615535
CN,002353,2021-06-21,39.4,43.33,39.0,42.67,36.8025,40.4734,36.4289,39.8569,15271193.0,643134262.0,0.9340731192875557,6.0476657,258.053895,9.57853992,408.716298,0.01594313238504517
CN,002353,2021-06-22,43.31,45.12,42.44,45.05,40.4547,42.1454,39.6421,42.08,13563704.0,602292052.0,0.9340732519422864,6.0476657,272.44734,9.57853992,431.513223,0.014160513098326158
CN,002353,2021-06-23,45.05,45.64,44.55,45.12,42.08,42.6311,41.613,42.1454,8030462.0,361374872.0,0.9340735815602837,6.0476657,272.870676,9.57853992,432.183721,0.00838380595275527
CN,002353,2021-06-24,45.03,45.86,44.18,45.8,42.0614,42.8366,41.2674,42.7806,7035775.0,317726073.0,0.9340742358078603,6.0476657,276.983089,9.57853992,438.697128,0.007345352275777746
CN,002353,2021-06-25,45.6,46.6,44.88,45.26,42.5938,43.5279,41.9212,42.2762,7510882.0,341278565.0,0.9340742377375166,6.0476657,273.71735,9.57853992,433.524717,0.007841364198229494
CN,002353,2021-06-28,45.35,45.5,43.87,43.99,42.3603,42.5004,40.9778,41.0899,7522151.0,333309031.0,0.934073653102978,6.0476657,266.036814,9.57853992,421.359971,0.007853129039316046
CN,002353,2021-06-29,44.0,45.14,43.45,43.7,41.0993,42.1641,40.5855,40.819,6521146.0,287961506.0,0.9340732265446224,6.0476657,264.282991,9.57853992,418.582194,0.00680807936748673
CN,002353,2021-06-30,43.67,45.15,43.06,44.7,40.9604,42.3486,40.3882,41.9265,5985208.0,265101216.0,0.9379530201342281,6.0476657,270.330657,9.57853992,428.160734,0.006248559853577349
CN,002353,2021-07-01,45.0,45.0,43.2,43.8,42.2079,42.2079,40.5196,41.0823,4771083.0,208519168.0,0.9379520547945205,6.0476657,264.887758,9.57853992,419.540049,0.004981012805550848
CN,002353,2021-07-02,44.23,45.62,43.1,43.18,41.4856,42.7894,40.4258,40.5008,6996235.0,308160405.0,0.9379527559055117,6.0476657,261.138205,9.57853992,413.601354,0.0073040724979303515
CN,002353,2021-07-05,42.72,46.28,42.51,46.08,40.0693,43.4085,39.8724,43.2209,8943040.0,402155745.0,0.9379535590277778,6.0476657,278.676435,9.57853992,441.37912,0.009336537796670789
CN,002353,2021-07-06,46.45,47.13,45.02,46.5,43.5679,44.2057,42.2266,43.6148,7671909.0,352896898.0,0.937952688172043,6.0476657,281.216455,9.57853992,445.402106,0.008009476458913164
CN,002353,2021-07-07,45.36,46.39,43.6,45.04,42.5455,43.5116,40.8947,42.2454,9745439.0,437543648.0,0.9379529307282415,6.0476657,272.386863,9.57853992,431.417438,0.010174242714854185
CN,002353,2021-07-08,44.55,45.3,43.13,44.06,41.7858,42.4893,40.4539,41.3262,7603751.0,335562462.0,0.937952791647753,6.0476657,266.460151,9.57853992,422.030469,0.0079383194761483
CN,002353,2021-07-09,44.0,45.95,43.37,45.47,41.2699,43.0989,40.679,42.6487,5446314.0,245354655.0,0.9379524961513085,6.0476657,274.987359,9.57853992,435.53621,0.005685954274333702
CN,002353,2021-07-12,46.18,46.46,43.8,43.98,43.3147,43.5773,41.0823,41.2512,5873260.0,262319096.0,0.9379536152796726,6.0476657,265.976337,9.57853992,421.264186,0.006131686091046744
CN,002353,2021-07-13,43.98,44.1,42.49,42.99,41.2512,41.3637,39.8536,40.3226,7679128.0,330883536.0,0.9379530123284484,6.0476657,259.989148,9.57853992,411.781431,0.008017013098171646
CN,002353,2021-07-14,43.05,43.42,42.25,43.2,40.3789,40.7259,39.6285,40.5196,4192379.0,180004812.0,0.9379537037037036,6.0476657,261.259158,9.57853992,413.792925,0.004376845568337935
CN,002353,2021-07-15,43.08,43.08,40.68,41.14,40.407,40.407,38.1559,38.5874,9918838.0,409701228.0,0.9379533300923676,6.0476657,248.800967,9.57853992,394.061132,0.010355271349122277
CN,002353,2021-07-16,41.15,41.39,39.86,40.11,38.5968,38.8219,37.3868,37.6213,7950512.0,321836220.0,0.9379531288955373,6.0476657,242.571871,9.57853992,384.195236,0.008300338116667784
CN,002353,2021-07-19,40.1,40.41,39.5,39.58,37.6119,37.9027,37.0491,37.1242,5110149.0,203673453.0,0.9379535118746842,6.0476657,239.366608,9.57853992,379.11861,0.005334997862596995
CN,002353,2021-07-20,38.0,39.13,37.59,38.57,35.6422,36.7021,35.2576,36.1768,10084385.0,387260481.0,0.9379517759917034,6.0476657,233.258466,9.57853992,369.444285,0.010528102491846167
CN,002353,2021-07-21,39.01,40.72,39.01,40.62,36.5895,38.1934,36.5895,38.0996,6913965.0,277620223.0,0.9379517479074349,6.0476657,245.656181,9.57853992,389.080292,0.007218182580795675
CN,002353,2021-07-22,41.24,43.1,40.75,42.61,38.6812,40.4258,38.2216,39.9662,9529323.0,402359374.0,0.9379535320347336,6.0476657,257.691035,9.57853992,408.141586,0.009948617513304678
CN,002353,2021-07-23,44.11,44.54,43.25,43.26,41.3731,41.7764,40.5665,40.5758,10782793.0,472928407.0,0.9379519186315304,6.0476657,261.622018,9.57853992,414.367637,0.011257240759090556
CN,002353,2021-07-26,43.27,43.63,41.31,41.61,40.5852,40.9229,38.7468,39.0282,7241297.0,304773124.0,0.9379524152847872,6.0476657,251.64337,9.57853992,398.563046,0.0075599173365453794
CN,002353,2021-07-27,41.9,42.63,40.5,40.69,39.3002,39.9849,37.9871,38.1653,5753748.0,237918586.0,0.9379528139592038,6.0476657,246.079517,9.57853992,389.750789,0.006006915509101933
CN,002353,2021-07-28,39.53,41.09,39.53,40.08,37.0773,38.5405,37.0773,37.5931,7517888.0,302942586.0,0.9379515968063873,6.0476657,242.390441,9.57853992,383.90788,0.00784867846539183
CN,002353,2021-07-29,40.68,40.93,38.55,38.85,38.1559,38.3904,36.1581,36.4395,9753849.0,381067097.0,0.937953667953668,6.0476657,234.951812,9.57853992,372.126276,0.010183022758650254
CN,002353,2021-07-30,38.94,39.08,37.82,37.9,36.5239,36.6552,35.4734,35.5484,7730295.0,295043419.0,0.9379525065963061,6.0476657,229.20653,9.57853992,363.026663,0.008070431469267185
CN,002353,2021-08-02,37.99,39.12,36.91,38.36,35.6328,36.6927,34.6198,35.9799,10272822.0,390646924.0,0.9379535974973932,6.0476657,231.988456,9.57853992,367.432791,0.010724830804902047
CN,002353,2021-08-03,38.37,38.6,37.58,37.68,35.9892,36.205,35.2483,35.3421,7025309.0,266185455.0,0.937953821656051,6.0476657,227.876044,9.57853992,360.919384,0.007334425767053648
CN,002353,2021-08-04,37.44,38.87,37.2,38.59,35.117,36.4582,34.8918,36.1956,6666878.0,255669393.0,0.9379528375226741,6.0476657,233.379419,9.57853992,369.635856,0.006960223641266611
CN,002353,2021-08-05,38.27,38.58,37.34,37.67,35.8955,36.1862,35.0232,35.3327,6027219.0,228117069.0,0.9379532784709318,6.0476657,227.815567,9.57853992,360.823599,0.006292419356540093
CN,002353,2021-08-06,37.4,38.25,37.2,37.74,35.0794,35.8767,34.8918,35.3983,4664416.0,175751880.0,0.9379517753047164,6.0476657,228.238904,9.57853992,361.494097,0.004869652409403958
CN,002353,2021-08-09,37.2,39.54,36.74,39.18,34.8918,37.0867,34.4604,36.749,9509896.0,366951323.0,0.9379530372639102,6.0476657,236.947542,9.57853992,375.287194,0.009928335716535803
CN,002353,2021-08-10,38.99,39.54,38.62,39.48,36.5708,37.0867,36.2237,37.0304,6305866.0,246576584.0,0.937953394123607,6.0476657,238.761842,9.57853992,378.160756,0.006583326950314573
CN,002353,2021-08-11,39.76,40.1,38.88,39.05,37.293,37.6119,36.4676,36.6271,4992161.0,197282698.0,0.9379539052496799,6.0476657,236.161346,9.57853992,374.041984,0.005211818337340081
CN,002353,2021-08-12,39.09,39.49,38.08,38.51,36.6646,37.0398,35.7172,36.1206,6054033.0,233466822.0,0.9379537782394185,6.0476657,232.895606,9.57853992,368.869572,0.00632041318464328
CN,002353,2021-08-13,38.48,38.93,38.0,38.63,36.0924,36.5145,35.6422,36.2331,3061296.0,117925974.0,0.9379523686254206,6.0476657,233.621326,9.57853992,370.018997,0.003195994405794573
CN,002353,2021-08-16,38.63,41.08,38.56,40.74,36.2331,38.5311,36.1675,38.2122,8600246.0,346299470.0,0.9379528718703977,6.0476657,246.381901,9.57853992,390.229716,0.008978660705941912
CN,002353,2021-08-17,40.29,40.4,37.91,38.22,37.7901,37.893299999999996,35.5578,35.8486,9169100.0,355904755.0,0.9379539508110937,6.0476657,231.141783,9.57853992,366.091796,0.009572544538708776
CN,002353,2021-08-18,37.81,38.45,37.36,38.14,35.464,36.0643,35.0419,35.7735,3970871.0,150922814.0,0.937952281069743,6.0476657,230.65797,9.57853992,365.325513,0.00414559111635461
CN,002353,2021-08-19,38.0,38.1,35.5,35.54,35.6422,35.736,33.2973,33.3348,10152008.0,369052255.0,0.9379516038266742,6.0476657,214.934039,9.57853992,340.421309,0.010598700934369544
CN,002353,2021-08-20,35.6,35.89,34.51,35.05,33.3911,33.6631,32.3687,32.8752,5908559.0,207543146.0,0.9379514978601998,6.0476657,211.970683,9.57853992,335.727824,0.006168538262979854
CN,002353,2021-08-23,35.18,37.42,35.0,35.8,32.9972,35.0982,32.8283,33.5787,8547388.0,310124181.0,0.9379525139664805,6.0476657,216.506432,9.57853992,342.911729,0.008923476930083097
CN,002353,2021-08-24,37.0,37.23,36.19,36.68,34.7043,34.92,33.9445,34.4041,6119617.0,224306270.0,0.9379525627044711,6.0476657,221.828378,9.57853992,351.340844,0.006388882910246303
CN,002353,2021-08-25,37.62,38.2,36.44,37.57,35.2858,35.8298,34.179,35.2389,10166243.0,378947180.0,0.9379531541123237,6.0476657,227.2108,9.57853992,359.865745,0.010613562280794879
CN,002353,2021-08-26,37.09,37.48,36.01,36.12,34.7887,35.1545,33.7757,33.8789,5636182.0,206502064.0,0.9379540420819492,6.0476657,218.441685,9.57853992,345.976862,0.0058841765520355
CN,002353,2021-08-27,35.9,36.79,35.47,35.75,33.6725,34.5073,33.2692,33.5318,9986929.0,358846072.0,0.9379524475524474,6.1928848,221.395632,9.57853992,342.432802,0.0104263583838569
CN,002353,2021-08-30,36.08,36.94,35.39,35.72,33.8413,34.648,33.1941,33.5037,7520078.0,270845354.0,0.9379535274356103,6.1928848,221.209845,9.57853992,342.145446,0.007850964826380343
CN,002353,2021-08-31,35.72,37.1,35.69,36.86,33.5037,34.798,33.4755,34.5729,6894272.0,251715844.0,0.9379517091698317,6.1928848,228.269734,9.57853992,353.064981,0.007197623079906733
CN,002353,2021-09-01,36.87,40.55,36.62,40.55,34.582300000000004,38.034,34.3478,38.034,16551052.0,647172073.0,0.9379531442663379,6.1928848,251.121479,9.57853992,388.409794,0.0172793057587424
CN,002353,2021-09-02,40.46,41.46,38.56,39.79,37.9496,38.8875,36.1675,37.3211,11775478.0,464254511.0,0.9379517466700177,6.1928848,246.414886,9.57853992,381.130103,0.012293604347164425
CN,002353,2021-09-03,40.1,40.35,39.0,39.4,37.6119,37.8464,36.5802,36.9553,8442154.0,335941163.0,0.9379517766497463,6.1928848,243.999661,9.57853992,377.394473,0.008813612586583027
CN,002353,2021-09-06,41.2,43.34,41.2,43.34,38.6437,40.6509,38.6437,40.6509,16725566.0,708738941.0,0.937953391785879,6.1928848,268.399627,9.57853992,415.13392,0.017461498453513778
CN,002353,2021-09-07,43.92,44.25,42.0,42.8,41.1949,41.5044,39.394,40.1444,14015811.0,599143868.0,0.9379532710280374,6.1928848,265.055469,9.57853992,409.961509,0.014632513010396263
CN,002353,2021-09-08,43.12,44.83,42.35,42.93,40.4445,42.0484,39.7223,40.2663,12257885.0,534410226.0,0.9379524807826695,6.1928848,265.860544,9.57853992,411.206719,0.012797237472911215
CN,002353,2021-09-09,43.9,45.8,43.86,45.09,41.1761,42.9582,41.1386,42.2923,18521807.0,828702650.0,0.9379529829230426,6.1928848,279.237176,9.57853992,431.896365,0.019336774868293286
CN,002353,2021-09-10,44.93,44.93,42.5,42.78,42.1422,42.1422,39.863,40.1256,11052343.0,480750241.0,0.9379523141654978,6.1928848,264.931612,9.57853992,409.769938,0.01153865108075887
CN,002353,2021-09-13,42.47,43.28,41.58,42.93,39.8349,40.5946,39.0001,40.2663,8105723.0,343776918.0,0.9379524807826695,6.1928848,265.860544,9.57853992,411.206719,0.008462378470726256
CN,002353,2021-09-14,43.5,46.71,43.37,44.66,40.8009,43.8118,40.679,41.889,16260955.0,733233608.0,0.9379534258844605,6.1928848,276.574235,9.57853992,427.777593,0.01697644435979967
CN,002353,2021-09-15,44.1,46.6,43.58,45.67,41.3637,43.7086,40.876,42.8363,11994434.0,546474194.0,0.9379527041821765,6.1928848,282.829049,9.57853992,437.451918,0.01252219450999584
CN,002353,2021-09-16,46.59,49.69,46.4,46.65,43.6992,46.6069,43.521,43.7555,18677827.0,895339857.0,0.9379528403001072,6.1928848,288.898076,9.57853992,446.838887,0.01949965981871692
CN,002353,2021-09-17,46.95,49.66,45.84,48.59,44.0369,46.5787,42.9958,45.5751,13265886.0,639341388.0,0.9379522535501131,6.1928848,300.912272,9.57853992,465.421255,0.013849590971898354
CN,002353,2021-09-22,47.21,50.84,46.91,50.49,44.2807,47.6855,43.9994,47.3572,11047513.0,545848692.0,0.9379520697167756,6.1928848,312.678754,9.57853992,483.620481,0.011533608558578726
CN,002353,2021-09-23,51.0,51.1,49.2,50.37,47.8356,47.9294,46.1473,47.2447,12115044.0,605524744.0,0.9379531467143142,6.1928848,311.935607,9.57853992,482.471056,0.01264811140443626
CN,002353,2021-09-24,50.31,51.37,47.56,48.3,47.1884,48.1826,44.609,45.3031,10922318.0,533754829.0,0.937952380952381,6.1928848,299.116336,9.57853992,462.643478,0.011402904922068748
CN,002353,2021-09-27,49.17,50.2,47.9,49.37,46.1191,47.0852,44.9279,46.3067,8464946.0,415393238.0,0.9379521976909054,6.1928848,305.742723,9.57853992,472.892516,0.008837407444870783
CN,002353,2021-09-28,49.69,52.5,49.69,51.9,46.6069,49.2425,46.6069,48.6797,12134449.0,628104582.0,0.9379518304431599,6.1928848,321.410721,9.57853992,497.126222,0.012668370233195206
CN,002353,2021-09-29,49.69,51.9,46.88,47.6,46.6069,48.6797,43.9712,44.6466,14354553.0,696938393.0,0.937953781512605,6.1928848,294.781316,9.57853992,455.9385,0.014986159811296165
CN,002353,2021-09-30,47.84,49.15,46.58,48.42,44.8717,46.1004,43.6898,45.4157,8011801.0,387785754.0,0.9379533250722841,6.1928848,299.859482,9.57853992,463.792903,0.00836432386033215
CN,002353,2021-10-08,50.88,51.51,48.36,50.39,47.723,48.3139,45.3594,47.2634,12097696.0,603651651.0,0.9379519745981345,6.1928848,312.059465,9.57853992,482.662627,0.012630000084605795
CN,002353,2021-10-11,50.39,51.43,49.46,50.75,47.2634,48.2389,46.3911,47.6011,7399310.0,372869293.0,0.937952709359606,6.1928848,314.288904,9.57853992,486.110901,0.007724882979868605
CN,002353,2021-10-12,50.53,50.84,46.7,47.62,47.3948,47.6855,43.8024,44.6653,11258070.0,540585188.0,0.9379525409491811,6.1928848,294.905174,9.57853992,456.130071,0.011753430161619036
CN,002353,2021-10-13,48.57,48.79,44.5,45.39,45.5564,45.7627,41.7389,42.5737,8659158.0,395809594.0,0.9379532936770214,6.1928848,281.095041,9.57853992,434.769927,0.009040164860533356
CN,002353,2021-10-14,45.39,47.57,44.81,46.87,42.5737,44.6184,42.0297,43.9618,4712987.0,219938083.0,0.9379517815233624,6.1928848,290.260511,9.57853992,448.946166,0.004920360555327726
CN,002353,2021-10-15,47.06,47.65,45.3,47.1,44.1401,44.6934,42.4893,44.1776,5993797.0,277799221.0,0.9379532908704883,6.1928848,291.684874,9.57853992,451.14923,0.006257526773454215
CN,002353,2021-10-18,47.15,50.26,46.57,49.58,44.2245,47.1415,43.6805,46.5037,7156955.0,349881227.0,0.9379528035498186,6.1928848,307.043228,9.57853992,474.904009,0.007471864250475451
CN,002353,2021-10-19,49.64,51.65,48.88,51.21,46.56,48.4453,45.8471,48.0326,7974854.0,406111040.0,0.9379535247022066,6.1928848,317.137631,9.57853992,490.517029,0.008325751175655172
CN,002353,2021-10-20,50.5,50.56,48.83,49.11,47.3666,47.4229,45.8002,46.0629,6103295.0,301920848.0,0.9379535736102627,6.1928848,304.132573,9.57853992,470.402095,0.006371842734878949
CN,002353,2021-10-21,49.95,50.2,48.5,49.54,46.8507,47.0852,45.4907,46.4662,5221290.0,258353252.0,0.9379531691562374,6.1928848,306.795513,9.57853992,474.520868,0.00545102911676334
CN,002353,2021-10-22,49.48,49.48,46.5,46.58,46.4099,46.4099,43.6148,43.6898,8647741.0,408893303.0,0.9379519106912838,6.1928848,288.464574,9.57853992,446.168389,0.00902824550738
CN,002353,2021-10-25,46.34,48.76,46.34,48.51,43.4647,45.7346,43.4647,45.5001,6804377.0,328204012.0,0.937952999381571,6.1928848,300.416842,9.57853992,464.654972,0.0071037726593303156
CN,002353,2021-10-26,48.32,49.7,48.06,48.82,45.3219,46.6163,45.078,45.7909,4340574.0,212065802.0,0.9379537074969275,6.1928848,302.336636,9.57853992,467.624319,0.004531561215229554
CN,002353,2021-10-27,46.0,48.13,43.94,47.0,43.1458,45.1437,41.2136,44.0838,13023905.0,607133231.0,0.9379531914893616,6.1928848,291.065586,9.57853992,450.191376,0.013596962698674015
CN,002353,2021-10-28,46.02,47.65,43.93,45.0,43.1646,44.6934,41.2043,42.2079,11569374.0,523725025.0,0.9379533333333334,6.1928848,278.679816,9.57853992,431.034296,0.012078431678134091
CN,002353,2021-10-29,44.9,45.25,41.9,42.29,42.1141,42.4424,39.3002,39.666,12032990.0,515572076.0,0.9379522345708204,6.1928848,261.897098,9.57853992,405.076453,0.01256244699139908
CN,002353,2021-11-01,42.01,42.29,40.91,41.25,39.4034,39.666,38.3716,38.6906,11072340.0,458366484.0,0.9379539393939395,6.1928848,255.456498,9.57853992,395.114772,0.01155952795778503
CN,002353,2021-11-02,41.06,41.5,39.41,40.65,38.5123,38.925,36.9647,38.1278,14504580.0,585146899.0,0.9379532595325953,6.1928848,251.740767,9.57853992,389.367648,0.015142788067014705
