country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2021-03-01,15.6,16.08,15.6,15.88,9.9733,10.280100000000001,9.9733,10.1523,8828976.0,139787504.8,0.6393136020151133,56.2470656,294.757141,56.24706,893.2031,0.0015696777751583817
HK,00322,2021-03-02,16.0,16.1,15.68,15.78,10.229,10.2929,10.0244,10.0883,13441035.0,214039028.08,0.6393092522179975,56.2470656,292.900969,56.24706,887.5781,0.0023896422319673242
HK,00322,2021-03-03,15.96,16.46,15.84,16.34,10.2034,10.5231,10.1267,10.4463,13990295.0,227796396.32,0.6393084455324358,56.2470656,303.295371,56.24706,919.0763,0.002487293558098859
HK,00322,2021-03-04,16.18,16.6,16.1,16.3,10.3441,10.6126,10.2929,10.4208,15401306.0,252578362.5,0.6393128834355828,56.2470656,302.55304,56.24706,916.8269,0.0027381530696893312
HK,00322,2021-03-05,15.9,16.12,15.3,15.88,10.1651,10.3057,9.7815,10.1523,12155552.0,192425457.52,0.6393136020151133,56.2470656,294.757141,56.24706,893.2031,0.0021610999757142864
HK,00322,2021-03-08,15.88,16.0,15.5,15.62,10.1523,10.229,9.9093,9.986,6954833.0,109011136.78,0.6393085787451985,56.2470656,289.931124,56.24706,878.5788,0.0012364793822112659
HK,00322,2021-03-09,15.6,15.7,15.34,15.68,9.9733,10.0372,9.807,10.0244,10038800.0,155727428.0,0.6393112244897959,56.2470656,291.044835,56.24706,881.9538,0.0017847688394735655
HK,00322,2021-03-10,15.68,16.26,15.58,15.88,10.0244,10.395199999999999,9.9605,10.1523,6793461.0,108799981.42,0.6393136020151133,56.2470656,294.757141,56.24706,893.2031,0.001207789527132618
HK,00322,2021-03-11,15.68,16.18,15.54,15.64,10.0244,10.3441,9.9349,9.9988,12799731.0,200937837.88,0.639309462915601,56.2470656,290.302374,56.24706,879.7038,0.002275626672754096
HK,00322,2021-03-12,15.64,15.8,15.4,15.5,9.9988,10.1011,9.8454,9.9093,9515783.0,147758495.97,0.6393096774193548,56.2470656,287.703741,56.24706,871.8294,0.0016917831794230668
HK,00322,2021-03-15,15.52,15.64,15.18,15.44,9.9221,9.9988,9.7047,9.871,4540793.0,70114394.58,0.6393134715025908,56.2470656,286.590049,56.24706,868.4544,0.0008072942834701049
HK,00322,2021-03-16,15.4,15.42,15.06,15.34,9.8454,9.8582,9.628,9.807,9848355.0,150630560.6,0.6393089960886571,56.2470656,284.733914,56.24706,862.8294,0.0017509101809054554
HK,00322,2021-03-17,15.2,15.4,15.1,15.26,9.7175,9.8454,9.6536,9.7559,10088515.0,153592172.15,0.6393119266055046,56.2470656,283.248992,56.24706,858.3294,0.001793607523664348
HK,00322,2021-03-18,15.28,15.3,15.0,15.04,9.7687,9.7815,9.5897,9.6152,16285555.0,246076488.6,0.6393085106382979,56.2470656,279.165436,56.24706,845.955,0.0028953611086517234
HK,00322,2021-03-19,14.9,15.44,14.9,15.3,9.5257,9.871,9.5257,9.7815,13324874.0,203167734.64,0.639313725490196,56.2470656,283.991453,56.24706,860.5794,0.00236899030811566
HK,00322,2021-03-22,15.58,15.74,14.96,15.14,9.9605,10.0628,9.5641,9.6792,10709176.0,162613563.28,0.6393130779392338,56.2470656,281.021608,56.24706,851.58,0.0019039530243891859
HK,00322,2021-03-23,14.8,14.8,14.0,14.08,9.4618,9.4618,8.9504,9.0015,29391039.0,418603370.84,0.6393110795454545,56.2470656,261.346366,56.24706,791.9581,0.005225346711454785
HK,00322,2021-03-24,14.04,14.14,13.78,13.92,8.9759,9.0399,8.8097,8.8992,6715944.0,93369078.18,0.6393103448275862,56.2470656,258.376539,56.24706,782.9588,0.0011940080068184897
HK,00322,2021-03-25,13.88,14.3,13.62,13.74,8.8736,9.1422,8.7074,8.7841,12947301.0,178543549.98,0.6393085880640466,56.2470656,255.035445,56.24706,772.8344,0.002301862710691012
HK,00322,2021-03-26,13.82,14.4,13.82,14.18,8.8353,9.2061,8.8353,9.0526,16699531.0,236942318.94,0.6384062059238365,56.2470656,263.202537,56.24706,797.5831,0.0029689606887897783
HK,00322,2021-03-29,14.18,14.4,13.92,14.2,9.0654,9.2061,8.8992,9.0782,9668782.0,137454714.76,0.6393098591549297,56.2470656,263.573749,56.24706,798.7075,0.0017189844233636389
HK,00322,2021-03-30,14.1,14.7,13.98,14.54,9.0143,9.3979,8.9376,9.2956,7422270.0,107712275.2,0.6393122420907841,56.2470656,269.88467,56.24706,817.8319,0.0013195836369047555
HK,00322,2021-03-31,14.46,14.6,14.24,14.28,9.2444,9.3339,9.1038,9.1294,7361261.0,105486407.96,0.6393137254901962,56.2502656,265.073752,56.25026,803.2531,0.0013086625732929946
HK,00322,2021-04-01,14.3,14.88,14.3,14.34,9.1422,9.513,9.1422,9.1677,7614706.0,110066289.18,0.6393096234309623,56.2502656,266.187525,56.25026,806.6281,0.001353719253919893
HK,00322,2021-04-07,14.34,14.34,13.8,13.92,9.1677,9.1677,8.8225,8.8992,6997899.0,97616145.3,0.6393103448275862,56.2502656,258.391239,56.25026,783.0031,0.0012440651829875987
HK,00322,2021-04-08,14.04,14.26,13.92,14.12,8.9759,9.1166,8.8992,9.0271,6712153.0,95115893.34,0.6393130311614732,56.2502656,262.103738,56.25026,794.2531,0.0011932661289032263
HK,00322,2021-04-09,14.12,14.18,13.82,13.84,9.0271,9.0654,8.8353,8.8481,5430690.0,75597606.8,0.6393135838150289,56.2502656,256.906232,56.25026,778.5031,0.0009654515374684491
HK,00322,2021-04-12,14.08,14.08,13.7,13.82,9.0015,9.0015,8.7586,8.8353,4201276.0,57927108.8,0.6393125904486252,56.2502656,256.534961,56.25026,777.3781,0.0007468900588192837
HK,00322,2021-04-13,13.78,14.12,13.76,13.84,8.8097,9.0271,8.7969,8.8481,6718933.0,93535201.86,0.6393135838150289,56.2502656,256.906232,56.25026,778.5031,0.001194471456665267
HK,00322,2021-04-14,13.84,13.98,13.64,13.9,8.8481,8.9376,8.7202,8.8864,6154856.0,85350888.16,0.6393093525179856,56.2502656,258.019968,56.25026,781.8781,0.0010941915646256568
HK,00322,2021-04-15,13.9,14.28,13.86,14.2,8.8864,9.1294,8.8609,9.0782,7837927.0,110761790.44,0.6393098591549297,56.2502656,263.588745,56.25026,798.7531,0.00139340280382704
HK,00322,2021-04-16,14.3,14.64,14.3,14.52,9.1422,9.3595,9.1422,9.2828,13229000.0,190799072.0,0.6393112947658403,56.2502656,269.528791,56.25026,816.7538,0.00235181135162753
HK,00322,2021-04-19,14.5,14.64,14.28,14.36,9.27,9.3595,9.1294,9.1805,4695759.0,67589421.24,0.6393105849582174,56.2502656,266.558759,56.25026,807.7531,0.0008347977413793288
HK,00322,2021-04-20,14.36,14.56,14.3,14.44,9.1805,9.3084,9.1422,9.2317,3111823.0,44841540.94,0.6393144044321329,56.2502656,268.043766,56.25026,812.2531,0.0005532104207162776
HK,00322,2021-04-21,14.24,14.46,14.2,14.3,9.1038,9.2444,9.0782,9.1422,1915395.0,27407784.52,0.6393146853146854,56.2502656,265.445022,56.25026,804.3781,0.00034051309273948246
HK,00322,2021-04-22,14.3,14.44,14.12,14.38,9.1422,9.2317,9.0271,9.1933,7702343.0,110500429.2,0.6393115438108484,56.2502656,266.930029,56.25026,808.8781,0.0013692990930175256
HK,00322,2021-04-23,14.38,14.4,14.1,14.22,9.1933,9.2061,9.0143,9.091,6377900.0,90562287.2,0.6393108298171588,56.2502656,263.960015,56.25026,799.8788,0.0011338436480115826
HK,00322,2021-04-26,14.14,14.34,14.06,14.16,9.0399,9.1677,8.9887,9.0526,3656723.0,51724523.22,0.6393079096045198,56.2502656,262.846241,56.25026,796.5031,0.0006500810840696558
HK,00322,2021-04-27,14.06,14.24,13.92,14.14,8.9887,9.1038,8.8992,9.0271,4012027.0,56615220.54,0.6384087694483734,56.2502656,262.475008,56.25026,795.3781,0.0007132459476631752
HK,00322,2021-04-28,14.14,14.14,13.92,14.0,9.0399,9.0399,8.8992,8.9504,5245501.0,73498295.86,0.6393142857142857,56.2502656,259.876227,56.25026,787.5031,0.0009325292007539165
HK,00322,2021-04-29,14.0,14.3,13.9,14.2,8.9504,9.1422,8.8864,9.0782,3672974.0,52019164.22,0.6393098591549297,56.2502656,263.588745,56.25026,798.7531,0.0006529701373824761
HK,00322,2021-04-30,14.1,14.14,13.94,13.98,9.0143,9.0399,8.912,8.9376,4316985.0,60418291.5,0.63931330472103,56.2572544,259.537217,56.25725,786.4756,0.000767365095165512
HK,00322,2021-05-03,13.98,14.08,13.84,14.0,8.9376,9.0015,8.8481,8.9504,882203.0,12330602.0,0.6393142857142857,56.2572544,259.908515,56.25725,787.6013,0.0001568158770647339
HK,00322,2021-05-04,14.1,14.18,13.9,14.14,9.0143,9.0654,8.8864,9.0399,3124000.0,43993876.0,0.6393140028288542,56.2572544,262.507619,56.25725,795.4769,0.0005553062049780251
HK,00322,2021-05-05,14.28,14.5,14.04,14.48,9.1294,9.27,8.9759,9.2572,3949662.0,56840233.28,0.6393093922651933,56.2572544,268.819664,56.25725,814.6044,0.000702071644099205
HK,00322,2021-05-06,14.4,14.48,14.1,14.22,9.2061,9.2572,9.0143,9.091,4262052.0,60506110.56,0.6393108298171588,56.2572544,263.992811,56.25725,799.9775,0.000757600487048336
HK,00322,2021-05-07,14.16,14.18,14.02,14.08,9.0526,9.0654,8.9631,9.0015,3220517.0,45334748.66,0.6393110795454545,56.2572544,261.393707,56.25725,792.1019,0.0005724625714907856
HK,00322,2021-05-10,14.18,14.24,13.9,14.02,9.0654,9.1038,8.8864,8.9631,8096000.0,113582430.0,0.6393081312410842,56.2572544,260.279832,56.25725,788.7263,0.0014391034044500932
HK,00322,2021-05-11,13.9,14.3,13.9,14.04,8.8864,9.1422,8.8864,8.9759,7816425.0,109793691.98,0.6393091168091168,56.2572544,260.651111,56.25725,789.8513,0.0013894075874665043
HK,00322,2021-05-12,14.04,14.18,13.84,14.06,8.9759,9.0654,8.8481,8.9887,3595626.0,50156936.0,0.6393100995732575,56.2572544,261.022428,56.25725,790.9769,0.000639140021952726
HK,00322,2021-05-13,14.0,14.16,13.92,13.98,8.9504,9.0526,8.8992,8.9376,5627841.0,78670499.06,0.63931330472103,56.2572544,259.537217,56.25725,786.4756,0.0010003761292988903
HK,00322,2021-05-14,14.0,14.3,14.0,14.22,8.9504,9.1422,8.9504,9.091,4308600.0,61233108.0,0.6393108298171588,56.2572544,263.992811,56.25725,799.9775,0.0007658746206044555
HK,00322,2021-05-17,14.22,14.68,14.06,14.1,9.091,9.3851,8.9887,9.0143,4085094.0,58170755.92,0.6393120567375887,56.2572544,261.765023,56.25725,793.2269,0.0007261453412671255
HK,00322,2021-05-18,14.3,14.6,14.24,14.58,9.1422,9.3339,9.1038,9.3212,7039162.0,101936447.96,0.6393141289437585,56.2572544,270.676154,56.25725,820.23,0.0012512453061605394
HK,00322,2021-05-20,15.0,15.3,14.42,14.82,9.5897,9.7815,9.2189,9.4746,9943743.0,146744675.78,0.6393117408906883,56.2572544,275.131728,56.25725,833.7319,0.0017675487159432785
HK,00322,2021-05-21,14.82,15.16,14.6,14.98,9.4746,9.692,9.3339,9.5769,5918059.0,88647427.12,0.6393124165554072,56.2572544,278.102111,56.25725,842.7331,0.0010519637913335616
HK,00322,2021-05-24,14.98,15.5,14.8,14.88,9.5769,9.9093,9.4618,9.513,5870200.0,88402548.0,0.6393145161290322,56.2572544,276.245641,56.25725,837.1075,0.0010434566211466078
HK,00322,2021-05-25,14.88,15.26,14.82,15.08,9.513,9.7559,9.4746,9.6408,6353000.0,95795598.0,0.6393103448275862,56.2572544,279.958601,56.25725,848.3588,0.001129276671006848
HK,00322,2021-05-26,15.08,15.18,14.82,14.9,9.6408,9.7047,9.4746,9.5257,3523731.0,52538400.56,0.6393087248322148,56.2572544,276.61692,56.25725,838.2325,0.000626360335778944
HK,00322,2021-05-27,14.9,15.16,14.9,15.06,9.5257,9.692,9.5257,9.628,10941574.0,164506188.78,0.6393094289508632,56.2572544,279.587321,56.25725,847.2338,0.0019449180327868853
HK,00322,2021-05-28,15.12,15.18,14.7,14.76,9.6664,9.7047,9.3979,9.4362,4098927.0,60993494.82,0.6393089430894309,56.2572544,274.017853,56.25725,830.3563,0.0007286042243444178
HK,00322,2021-05-31,14.78,14.8,14.5,14.74,9.449,9.4618,9.27,9.4235,4768000.0,70076933.8,0.6393147896879241,56.2692608,273.704938,56.26926,829.4088,0.000847354310328588
HK,00322,2021-06-01,14.74,14.96,14.64,14.96,9.4235,9.5641,9.3595,9.5641,3514000.0,52103134.0,0.6393114973262032,56.2692608,277.790105,56.26926,841.7875,0.0006244972832413293
HK,00322,2021-06-02,14.9,14.98,14.74,14.9,9.5257,9.5769,9.4235,9.5257,3478128.0,51792373.92,0.6393087248322148,56.2692608,276.675955,56.26926,838.4119,0.0006181222216179846
HK,00322,2021-06-03,14.88,15.08,14.86,14.96,9.513,9.6408,9.5002,9.5641,4853597.0,72553939.5,0.6393114973262032,56.2692608,277.790105,56.26926,841.7875,0.0008625663461719596
HK,00322,2021-06-04,14.92,15.1,14.76,14.76,9.538499999999999,9.6536,9.4362,9.4362,2661818.0,39563045.2,0.6393089430894309,56.2692608,274.076334,56.26926,830.5338,0.00047305011652898934
HK,00322,2021-06-07,14.76,15.18,14.7,14.96,9.4362,9.7047,9.3979,9.5641,5795822.0,87063095.76,0.6393114973262032,56.2692608,277.790105,56.26926,841.7875,0.0010300156781873442
HK,00322,2021-06-08,15.08,15.2,14.8,14.96,9.6408,9.7175,9.4618,9.5641,6188156.0,92422677.76,0.6393114973262032,56.2692608,277.790105,56.26926,841.7875,0.0010997400712218358
HK,00322,2021-06-09,14.4,14.96,14.34,14.54,9.7672,10.147,9.7265,9.8622,8833461.0,129559117.08,0.6782806052269601,56.2692608,269.991167,56.26926,818.1544,0.001569855548126988
HK,00322,2021-06-10,14.66,15.0,14.54,14.72,9.9436,10.1742,9.8622,9.9843,14102554.0,208744342.04,0.67828125,56.2692608,273.33358,56.26926,828.2831,0.002506262566808236
HK,00322,2021-06-11,14.72,15.06,14.72,14.82,9.9843,10.2149,9.9843,10.0521,7606142.0,113273501.32,0.6782793522267206,56.2692608,275.190447,56.26926,833.91,0.0013517401863824049
HK,00322,2021-06-15,14.82,15.06,14.52,14.74,10.0521,10.2149,9.8486,9.9978,3205980.0,47614920.8,0.6782767978290366,56.2692608,273.704938,56.26926,829.4088,0.0005697569152322245
HK,00322,2021-06-16,14.76,14.92,14.54,14.7,10.0114,10.1199,9.8622,9.9707,7008454.0,102996898.3,0.6782789115646259,56.2692608,272.962184,56.26926,827.1575,0.0012455209114177084
HK,00322,2021-06-17,14.64,14.82,14.36,14.42,9.93,10.0521,9.7401,9.7808,7290196.0,105811459.12,0.6782801664355061,56.2692608,267.762923,56.26926,811.4019,0.0012955912340059208
HK,00322,2021-06-18,14.5,15.02,14.5,14.96,9.835,10.1877,9.835,10.147,10455196.0,156082844.28,0.6782754010695187,56.2692608,277.790105,56.26926,841.7875,0.0018580653095491215
HK,00322,2021-06-21,14.62,15.16,14.62,15.06,9.9164,10.2827,9.9164,10.2149,7264867.0,109345357.28,0.6782802124833998,56.2692608,279.646991,56.26926,847.4144,0.0012910898419492276
HK,00322,2021-06-22,15.04,15.28,14.82,14.88,10.2013,10.3641,10.0521,10.0928,6316306.0,94627256.76,0.6782795698924731,56.2692608,276.304597,56.26926,837.2863,0.0011225144954811917
HK,00322,2021-06-23,14.9,15.18,14.9,15.08,10.1063,10.2963,10.1063,10.2284,6291511.0,94940574.34,0.6782758620689655,56.2692608,280.018349,56.26926,848.54,0.0011181080042637845
HK,00322,2021-06-24,15.08,15.28,14.92,14.98,10.2284,10.3641,10.1199,10.1606,8132000.0,122575180.0,0.6782777036048064,56.2692608,278.161464,56.26926,842.9131,0.001445194054444647
HK,00322,2021-06-25,15.0,15.14,14.82,14.92,10.1742,10.2691,10.0521,10.1199,8496405.0,127530099.32,0.6782774798927613,56.2692608,277.047351,56.26926,839.5369,0.001509954991410941
HK,00322,2021-06-28,15.0,15.66,14.94,15.62,10.1742,10.6218,10.1335,10.5947,8393260.0,130079881.6,0.6782778489116518,56.2692608,290.045532,56.26926,878.9256,0.0014916243789237676
HK,00322,2021-06-29,15.66,15.66,15.14,15.42,10.6218,10.6218,10.2691,10.459,9881994.0,152322001.96,0.6782749675745785,56.2692608,286.331779,56.26926,867.6713,0.001756197611271234
HK,00322,2021-06-30,15.46,15.66,15.34,15.5,10.4862,10.6218,10.4048,10.5133,10575445.0,164148276.4,0.6782774193548387,56.2712576,287.827483,56.27125,872.2038,0.0018793691272186064
HK,00322,2021-07-02,16.04,16.48,15.9,16.06,10.8796,11.178,10.7846,10.8931,19122502.0,308194143.4,0.6782752179327523,56.2712576,298.226374,56.27125,903.7156,0.003398272119421552
HK,00322,2021-07-05,16.2,16.46,15.9,15.9,10.9881,11.1645,10.7846,10.7846,8055798.0,129509934.49,0.6782767295597484,56.2712576,295.255289,56.27125,894.7125,0.0014316010396072595
HK,00322,2021-07-06,16.02,16.08,15.56,15.68,10.866,10.9067,10.554,10.6354,4558000.0,71671336.0,0.6782780612244899,56.2712576,291.170014,56.27125,882.3331,0.000810005109180976
HK,00322,2021-07-07,15.44,15.72,15.32,15.64,10.4726,10.6625,10.3912,10.6083,5680000.0,88518624.0,0.6782800511508951,56.2712576,290.427233,56.27125,880.0819,0.001009396450229913
HK,00322,2021-07-08,15.64,15.88,15.28,15.3,10.6083,10.7711,10.3641,10.3777,6392000.0,98829174.0,0.6782810457516341,56.2712576,284.113598,56.27125,860.95,0.0011359264277939446
HK,00322,2021-07-09,15.26,15.52,15.06,15.4,10.3505,10.5269,10.2149,10.4455,5630601.0,86435500.78,0.6782792207792208,56.2712576,285.970531,56.27125,866.5769,0.0010006177221938378
HK,00322,2021-07-12,15.6,15.96,15.42,15.48,10.5811,10.8253,10.459,10.4997,4302223.0,67473328.5,0.6782751937984497,56.2712576,287.456092,56.27125,871.0781,0.0007645508141368816
HK,00322,2021-07-13,15.22,15.6,15.18,15.52,10.3234,10.5811,10.2963,10.5269,6768437.0,104670904.54,0.6782796391752577,56.2712576,288.198891,56.27125,873.3294,0.0012028232889797188
HK,00322,2021-07-14,15.6,15.6,15.2,15.2,10.5811,10.5811,10.3098,10.3098,4395233.0,67208101.6,0.6782763157894737,56.2712576,282.256628,56.27125,855.3225,0.0007810796810093964
HK,00322,2021-07-15,15.28,15.28,14.92,15.16,10.3641,10.3641,10.1199,10.2827,9810179.0,147633542.58,0.678278364116095,56.2712576,281.513848,56.27125,853.0713,0.0017433732145633871
HK,00322,2021-07-16,15.22,15.34,15.04,15.3,10.3234,10.4048,10.2013,10.3777,5112094.0,77830833.04,0.6782810457516341,56.2712576,284.113598,56.27125,860.95,0.0009084735100073306
HK,00322,2021-07-19,15.3,15.42,15.08,15.34,10.3777,10.459,10.2284,10.4048,3020614.0,46368946.76,0.6782790091264668,56.2712576,284.856379,56.27125,863.2006,0.0005367952551258413
HK,00322,2021-07-20,15.2,15.32,15.06,15.18,10.3098,10.3912,10.2149,10.2963,3022357.0,45822659.99,0.6782806324110673,56.2712576,281.885256,56.27125,854.1969,0.0005371050047759735
HK,00322,2021-07-21,15.16,15.44,14.94,15.42,10.2827,10.4726,10.1335,10.459,7528000.0,114905606.0,0.6782749675745785,56.2712576,286.34194,56.27125,867.7025,0.0013378057178399271
HK,00322,2021-07-22,15.52,15.52,14.92,14.94,10.5269,10.5269,10.1199,10.1335,2952321.0,44452282.18,0.6782797858099063,56.2712576,277.428554,56.27125,840.6925,0.0005246588622076104
HK,00322,2021-07-23,14.92,14.94,14.6,14.78,10.1199,10.1335,9.9029,10.0249,2922000.0,43140827.0,0.6782746955345061,56.2712576,274.457432,56.27125,831.6888,0.0005192704978119377
HK,00322,2021-07-26,14.6,14.78,14.4,14.46,9.9029,10.0249,9.7672,9.8079,3722000.0,54241320.0,0.6782780082987552,56.2712576,268.515206,56.27125,813.6819,0.0006614390119288268
HK,00322,2021-07-27,14.4,14.96,13.9,14.12,9.7672,10.147,9.4281,9.5773,7005091.0,100030467.4,0.6782790368271955,56.2712576,262.201552,56.27125,794.5494,0.0012448792234044917
HK,00322,2021-07-28,14.08,14.18,13.86,14.12,9.5502,9.618,9.4009,9.5773,4297685.0,60246453.1,0.6782790368271955,56.2712576,262.201552,56.27125,794.5494,0.0007637443632405535
HK,00322,2021-07-29,14.08,14.22,14.0,14.16,9.5502,9.6451,9.4959,9.6044,4630000.0,65233120.0,0.6782768361581921,56.2712576,262.944333,56.27125,796.8,0.0008228002754514961
HK,00322,2021-07-30,13.92,14.14,13.86,14.0,9.4416,9.5908,9.4009,9.4959,6063067.0,84847744.46,0.6782785714285715,56.2712576,259.97321,56.27125,787.7975,0.0010774715329764312
HK,00322,2021-08-02,14.28,14.94,14.26,14.74,9.6858,10.1335,9.6722,9.9978,7876106.0,115237194.0,0.6782767978290366,56.2757632,273.736567,56.27576,829.5044,0.0013995556879196301
HK,00322,2021-08-03,14.74,14.88,14.48,14.82,9.9978,10.0928,9.8215,10.0521,3082000.0,45482340.0,0.6782793522267206,56.2757632,275.222248,56.27576,834.0063,0.000547660307030949
HK,00322,2021-08-04,14.82,14.82,14.34,14.56,10.0521,10.0521,9.7265,9.8757,3572000.0,51976122.0,0.6782760989010989,56.2757632,270.393806,56.27576,819.3744,0.0006347315433856424
HK,00322,2021-08-05,14.34,14.6,14.24,14.34,9.7265,9.9029,9.6587,9.7265,3110652.0,44851527.75,0.6782775453277545,56.2757632,266.308185,56.27576,806.9938,0.0005527516643044892
HK,00322,2021-08-06,14.32,14.32,13.9,14.04,9.7129,9.7129,9.4281,9.523,7023587.0,98843267.12,0.6782763532763533,56.2757632,260.736866,56.27576,790.1113,0.0012480661300709223
HK,00322,2021-08-09,13.92,14.5,13.92,14.44,9.4416,9.835,9.4416,9.7943,3645685.0,52475477.4,0.6782756232686981,56.2757632,268.165267,56.27576,812.6213,0.0006478251026729803
HK,00322,2021-08-10,14.68,14.68,14.24,14.64,9.9571,9.9571,9.6587,9.93,4252000.0,61886860.0,0.6782786885245902,56.2757632,271.879486,56.27576,823.8763,0.00075556509587787
HK,00322,2021-08-11,14.34,14.44,13.98,14.44,9.7265,9.7943,9.4823,9.7943,5827417.0,83436757.78,0.6782756232686981,56.2757632,268.165267,56.27576,812.6213,0.0010355110264170578
HK,00322,2021-08-12,14.3,14.32,13.92,14.08,9.6994,9.7129,9.4416,9.5502,8429014.0,118468093.44,0.6782812500000001,56.2757632,261.479706,56.27576,792.3625,0.0014978054494510602
HK,00322,2021-08-13,13.9,14.2,13.9,14.0,9.4281,9.631499999999999,9.4281,9.4959,7473842.0,104592973.82,0.6782785714285715,56.2757632,259.994026,56.27576,787.8606,0.0013280748229788455
HK,00322,2021-08-16,14.14,14.32,13.7,13.82,9.5908,9.7129,9.2924,9.3738,6624162.0,92295011.4,0.6782778581765556,56.2757632,256.651246,56.27576,777.7306,0.0011770897452117928
HK,00322,2021-08-17,13.74,13.82,13.32,13.48,9.3195,9.3738,9.0347,9.1432,10292057.0,139432101.46,0.6782789317507418,56.2757632,250.337105,56.27576,758.5969,0.00182886148494485
HK,00322,2021-08-18,13.48,13.6,13.4,13.5,9.1432,9.2246,9.0889,9.1568,4594461.0,61905653.5,0.6782814814814815,56.2757632,250.708525,56.27576,759.7225,0.0008164191829661652
HK,00322,2021-08-19,13.5,13.5,13.04,13.16,9.1568,9.1568,8.8447,8.9261,5097319.0,67266721.7,0.678275075987842,56.2757632,244.394384,56.27576,740.5881,0.000905775239641366
HK,00322,2021-08-20,13.1,13.1,12.76,13.04,8.8854,8.8854,8.6548,8.8447,6431536.0,83147191.5,0.6782745398773006,56.2757632,242.165864,56.27576,733.8356,0.0011428607983259577
HK,00322,2021-08-23,13.0,13.62,12.96,13.46,8.8176,9.2381,8.7905,9.1296,9340672.0,125658812.56,0.6782763744427934,56.2757632,249.965704,56.27576,757.4713,0.0016598037947421766
HK,00322,2021-08-24,13.4,14.4,13.34,14.0,9.0889,9.7672,9.0482,9.4959,20113475.0,281617212.94,0.6782785714285715,56.2757632,259.994026,56.27576,787.8606,0.0035740921135494217
